rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
219,Pacific,Pacific,-3.82332574163087,0.0523920534561059,-3.77093368817477,-1.121772820506,53.2922174799393,265,163,67.5167901056133,301,203,12,18,#D8E7F3,#FFFEFE,#E6EFF7,#FAFCDF,#FAA37E,Pacific performs at a similar level against both good and bad teams.,Pacific plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
220,IUPUI,IUPUI,-1.83296082567293,-2.01508918481155,-3.84805001048448,29.3721851617202,18.5032004052251,223,210,71.2704597121573,100,105,14,17,#ECF3F9,#E7F0F8,#E6EFF7,#F68D8F,#F3CFA6,IUPUI plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,IUPUI performs at a similar level regardless of the pace of the game.
221,Cal State Fullerton,Cal State Fullerton,-3.51380780165184,-0.370982011618599,-3.88478981327044,-42.943553701115,44.6637866700512,258,175,71.6032683486773,82,315,13,19,#DBE9F4,#FAFCFD,#E5EFF7,#6B98C1,#F8AE88,Cal State Fullerton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cal State Fullerton plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
222,Ohio,Ohio,-5.35089407784,1.4417483556992,-3.9091457221408,-9.92944255576556,23.0549986199739,296,134,71.7305599940013,77,47,13,17,#C9DDEF,#FFF6EB,#E5EFF7,#D5E8DA,#F4C9A1,Ohio performs at a similar level against both good and bad teams.,Ohio plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
223,Washington State,Washington State,1.33270155656527,-5.2588206366346,-3.92611908006933,-26.8672671072492,26.0283130741529,152,279,72.7130658539867,45,141,11,21,#FFF6EC,#C0D8EC,#E5EFF7,#91C1D1,#F4C69D,Washington State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Washington State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
224,Prairie View,Prairie View,-2.0951686156398,-1.90618485706135,-4.00135347270115,-15.3059368703126,-6.92394817432297,231,208,72.5108703697467,52,131,20,13,#E9F1F8,#E8F0F8,#E5EFF7,#BFDCD7,#E3E0BD,Prairie View performs at a similar level against both good and bad teams.,Prairie View performs at a similar level regardless of the pace of the game.
225,Fairleigh Dickinson,Fairleigh Dickinson,2.01346067275608,-6.05753878534259,-4.04407811258652,-44.9839098929485,-36.4912558310892,142,296,68.592501511725,245,277,19,14,#FFF2E2,#B6D2EA,#E4EEF7,#6693BF,#B0C7C1,Fairleigh Dickinson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fairleigh Dickinson plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
226,UMBC,UMBC,-6.35226755614961,2.28445351860044,-4.06781403754917,21.3215518542582,-32.4108163576966,308,115,67.5798695752287,298,157,17,13,#BFD7EC,#FFF1E0,#E4EEF7,#FFACA3,#B7CAC0,UMBC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UMBC plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
227,Cornell,Cornell,-2.743225224644,-1.47533503728133,-4.21856026192533,17.9724256472458,11.4309157118279,245,201,70.1997764659426,154,53,13,16,#E3EDF7,#EDF4F9,#E3EEF7,#FFB9AD,#F1D8AE,Cornell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cornell performs at a similar level regardless of the pace of the game.
228,Army,Army,-5.21577059730164,0.896388111270395,-4.31938248603124,35.631803276478,-19.7861304021287,292,143,71.9891935660933,70,60,13,18,#CADEEF,#FFF9F3,#E3EDF6,#EC757F,#CDD5BE,Army plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Army performs at a similar level regardless of the pace of the game.
229,Mercer,Mercer,-0.5965386580672,-3.734322012066,-4.3308606701332,9.96545952214487,-22.3378725436847,194,254,68.8638064839673,228,301,9,19,#F9FBFD,#D2E3F2,#E3EDF6,#FFD8C3,#C8D3BF,Mercer performs at a similar level against both good and bad teams.,Mercer performs at a similar level regardless of the pace of the game.
230,Boston University,Boston University,0.6877243048783,-5.05403583676673,-4.36631153188843,11.7264458055193,-10.6088480626429,167,276,68.5921347916365,246,308,14,18,#FFFAF5,#C2D9ED,#E2EDF6,#FFD1BE,#DCDDBD,Boston University performs at a similar level against both good and bad teams.,Boston University performs at a similar level regardless of the pace of the game.
231,Cal State Bakersfield,Cal State Bakersfield,-2.10240870498447,-2.307613427844,-4.41002213282847,38.1099201783808,49.773376274832,233,219,67.79947923918,284,267,14,17,#E9F1F8,#E3EEF7,#E2EDF6,#E96C79,#FAA882,Cal State Bakersfield plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal State Bakersfield plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
232,Lamar,Lamar,-1.15678847859327,-3.446443756886,-4.60323223547927,-16.9081077856786,-28.1744739627264,207,247,70.6939241330743,125,220,16,13,#F3F7FB,#D5E5F3,#E1ECF6,#B8D8D6,#BECEC0,Lamar plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lamar plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
233,South Alabama,South Alabama,-1.09046434186267,-3.59750639542773,-4.6879707372904,-1.03956314067637,-34.4268960310696,206,252,68.5878964703409,247,165,15,16,#F4F8FB,#D4E4F2,#E0ECF6,#FAFCDF,#B4C8C1,South Alabama performs at a similar level against both good and bad teams.,South Alabama plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
234,Siena,Siena,-4.1254959007793,-0.670214041005716,-4.79570994178502,-40.3158974050893,10.5907885468739,276,181,63.5156104506667,352,278,18,15,#D5E5F3,#F7FAFC,#E0EBF6,#719FC4,#F1D9AF,Siena plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Siena performs at a similar level regardless of the pace of the game.
235,Air Force,Air Force,-2.29954147720203,-2.54187005974866,-4.84141153695069,-32.7778104337672,10.4005980698606,236,227,68.0450135020587,273,147,13,16,#E7F0F8,#E0ECF6,#DFEBF5,#83B2CB,#F1D9AF,Air Force plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Air Force performs at a similar level regardless of the pace of the game.
236,California,California,-2.09534011867359,-2.79019449148158,-4.88553461015518,49.0322523483381,8.80317747522661,232,231,68.6932453821491,235,287,10,20,#E9F1F8,#DDEAF5,#DFEBF5,#D54360,#F0DBB1,California plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,California performs at a similar level regardless of the pace of the game.
237,Appalachian State,Appalachian State,0.898650001864,-5.89294305679333,-4.99429305492933,-4.07972675143721,47.7326998668613,164,291,73.0725046043333,34,180,8,21,#FFF9F2,#B8D3EA,#DEEBF5,#EEF5DD,#F9AA84,Appalachian State performs at a similar level against both good and bad teams.,Appalachian State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
238,Montana State,Montana State,4.15478044836711,-9.15880734462538,-5.00402689625827,-9.04066717883385,34.331630417414,92,333,71.8013401284373,74,183,14,16,#FFE5C4,#92BBDF,#DEEBF5,#D9EADB,#F6BB94,Montana State performs at a similar level against both good and bad teams.,Montana State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
239,Saint Francis (PA),Saint Francis (PA),1.608383361709,-6.79831343084904,-5.18993006914004,-6.79747847787778,17.5695190929369,146,306,70.6737285499252,127,326,16,15,#FFF5E8,#AECCE7,#DDEAF5,#E2EFDC,#F2D0A7,Saint Francis (PA) performs at a similar level against both good and bad teams.,Saint Francis (PA) performs at a similar level regardless of the pace of the game.
240,Evansville,Evansville,-4.38334164093794,-0.925661406648467,-5.3090030475864,42.8890431609948,15.9911222169871,280,186,71.5483124882673,85,154,9,21,#D2E3F2,#F3F8FB,#DCE9F5,#E2596D,#F2D2A9,Evansville plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Evansville performs at a similar level regardless of the pace of the game.
241,Florida International,Florida International,-2.10276976331329,-3.2185962694231,-5.32136603273638,21.5151257633756,-82.0180940946772,234,241,78.1288961513333,1,44,15,15,#E9F1F8,#D8E7F3,#DCE9F5,#FFABA2,#70A6C7,Florida International plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida International plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
242,Norfolk State,Norfolk State,-3.47597723365097,-1.85729594349981,-5.33327317715078,-3.9443021245755,-30.1327243659882,257,205,70.0828920796031,160,184,17,14,#DCE9F4,#E8F1F8,#DCE9F5,#EEF6DD,#BBCCC0,Norfolk State performs at a similar level against both good and bad teams.,Norfolk State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
243,Southeastern Louisiana,Southeastern Louisiana,-4.41478727475667,-1.05415714204067,-5.46894441679733,-35.236774079937,-21.8019881791272,282,191,67.7601034932247,286,115,14,16,#D2E3F2,#F2F7FB,#DBE9F4,#7DACC9,#C9D3BF,Southeastern Louisiana plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southeastern Louisiana performs at a similar level regardless of the pace of the game.
244,Canisius,Canisius,-0.924267938849333,-4.708526503102,-5.63279444195133,12.4232194022065,-3.92209530680843,201,271,70.4985607822909,135,343,15,17,#F5F9FC,#C6DCEE,#DAE8F4,#FFCEBC,#E8E3BC,Canisius performs at a similar level against both good and bad teams.,Canisius performs at a similar level regardless of the pace of the game.
245,Monmouth,Monmouth,-7.67856623781181,2.03050729487355,-5.64805894293827,-24.9699243128993,-19.7259170606362,324,123,70.2028237645436,152,96,14,21,#B1CFE8,#FFF3E4,#DAE8F4,#97C6D2,#CDD5BE,Monmouth plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Monmouth performs at a similar level regardless of the pace of the game.
246,Sacred Heart,Sacred Heart,-0.119254634796214,-5.85033938477772,-5.96959401957393,6.77919053153314,-29.647410215727,185,288,73.7089974853333,22,36,15,16,#FDFEFE,#B9D3EA,#D8E7F3,#FFE4CC,#BCCDC0,Sacred Heart performs at a similar level against both good and bad teams.,Sacred Heart plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
247,Long Island,Long Island,-4.08849345631457,-1.88443200131186,-5.97292545762643,-7.08427564794904,38.4661879959408,272,206,72.4992250994667,53,199,13,16,#D5E5F3,#E8F1F8,#D8E7F3,#E1EEDC,#F7B68F,Long Island performs at a similar level against both good and bad teams.,Long Island plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
248,Holy Cross,Holy Cross,-2.204998499356,-3.83251448517933,-6.03751298453533,19.1909851780497,22.1737052821914,235,255,65.5875894273333,342,202,15,18,#E8F1F8,#D1E2F1,#D8E6F3,#FFB4A9,#F3CBA2,Holy Cross plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Holy Cross performs at a similar level regardless of the pace of the game.
249,Portland State,Portland State,-1.03476110829427,-5.01235854366,-6.04711965195427,33.9368748872743,-51.6218173487178,205,275,71.64418246625,80,77,13,16,#F4F8FB,#C3DAED,#D7E6F3,#EF7C83,#96B9C3,Portland State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Portland State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
250,Arkansas-Little Rock,Arkansas-Little Rock,-3.70426353309497,-2.34581254827711,-6.05007608137208,6.54903289746143,30.3953891855961,262,220,71.7562222412493,75,179,8,21,#D9E7F4,#E3EDF6,#D7E6F3,#FFE5CD,#F5C098,Arkansas-Little Rock performs at a similar level against both good and bad teams.,Arkansas-Little Rock plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
251,Sacramento State,Sacramento State,-4.15407088557547,-2.06932844802526,-6.22339933360072,-6.62571682863101,-33.7564998610163,277,212,69.4674509578217,195,181,12,16,#D5E5F2,#E6EFF7,#D6E6F3,#E3F0DC,#B5C9C0,Sacramento State performs at a similar level against both good and bad teams.,Sacramento State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
252,Tulane,Tulane,-4.06916157782106,-2.40563197975107,-6.47479355757213,-24.7148813025949,-2.58723601699671,271,221,71.5542331222753,84,236,6,25,#D6E5F3,#E2EDF6,#D5E5F2,#98C7D2,#EAE4BC,Tulane plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulane performs at a similar level regardless of the pace of the game.
253,Robert Morris,Robert Morris,-6.83381239871333,-0.0557538970536667,-6.889566295767,7.44302514766097,-40.6648821670487,315,168,68.8481411264262,229,116,16,17,#BAD4EB,#FEFEFE,#D2E3F2,#FFE2CA,#A9C3C2,Robert Morris performs at a similar level against both good and bad teams.,Robert Morris plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
254,Fordham,Fordham,-7.24287842977013,0.333379051616886,-6.90949937815324,-30.6080557332571,-32.1648639504489,319,157,67.8146403345847,282,206,11,18,#B6D1E9,#FFFDFA,#D2E3F2,#88B8CD,#B8CAC0,Fordham plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fordham plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
255,North Dakota,North Dakota,-4.10290147896,-3.05189436739607,-7.15479584635607,-10.3763704368149,8.47544504841584,274,234,71.1507842941393,102,235,8,18,#D5E5F3,#DAE8F4,#D0E2F1,#D4E7DA,#F0DCB2,North Dakota performs at a similar level against both good and bad teams.,North Dakota performs at a similar level regardless of the pace of the game.
256,Missouri-Kansas City,Missouri-Kansas City,-3.74397757962545,-3.48337540528492,-7.22735298491037,-26.8605262754305,-20.8979626664651,263,248,68.9825702138266,220,24,10,21,#D9E7F4,#D5E5F3,#D0E2F1,#91C1D1,#CBD4BF,Missouri-Kansas City plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri-Kansas City performs at a similar level regardless of the pace of the game.
257,Delaware,Delaware,-0.254479389015841,-6.97570293258371,-7.23018232159955,14.9561801416594,-25.1465403389223,188,310,66.0803972246667,333,317,15,16,#FCFDFE,#ACCBE7,#D0E2F1,#FFC5B5,#C4D1BF,Delaware plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Delaware plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
258,Albany,Albany,-3.75494304003823,-3.5657273549414,-7.32067039497964,-11.8785427473903,-0.114019514647825,264,250,67.615850777738,294,351,11,20,#D9E7F4,#D4E4F2,#CFE1F1,#CDE4D9,#EEE6BC,Albany performs at a similar level against both good and bad teams.,Albany performs at a similar level regardless of the pace of the game.
259,East Carolina,East Carolina,-4.88264142247461,-2.44186100873926,-7.32450243121387,-51.1707828405207,30.9333955327247,290,223,71.091932006596,105,171,10,21,#CDE0F0,#E1EDF6,#CFE1F1,#5883B9,#F5C098,East Carolina plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,East Carolina plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
260,Cal State Northridge,Cal State Northridge,-0.17039672957173,-7.22352623776155,-7.39392296733328,30.6035226458569,20.4560207328836,187,315,72.6826959464,47,259,12,21,#FDFDFE,#A9C9E6,#CFE1F1,#F4888C,#F3CDA4,Cal State Northridge plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal State Northridge performs at a similar level regardless of the pace of the game.
261,Rice,Rice,-2.42949415792344,-4.97425745544475,-7.40375161336819,11.8260775378262,1.96565257290691,238,274,72.0442813054267,68,173,11,18,#E6EFF7,#C3DAED,#CFE1F1,#FFD1BE,#EFE4B9,Rice performs at a similar level against both good and bad teams.,Rice performs at a similar level regardless of the pace of the game.
262,Southern Utah,Southern Utah,-6.20201296352254,-1.2091233817107,-7.41113634523324,29.325467488085,4.45971398000791,306,194,73.1803495881333,30,89,14,17,#C0D8EC,#F0F6FA,#CFE1F1,#F68D8F,#EFE1B6,Southern Utah plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Utah performs at a similar level regardless of the pace of the game.
263,Loyola Maryland,Loyola Maryland,-2.03659272484917,-5.41950790719282,-7.45610063204199,19.9502881341152,-24.6595252786413,229,282,70.4620511421499,139,14,11,21,#EAF2F9,#BED7EC,#CEE1F1,#FFB1A7,#C4D1BF,Loyola Maryland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Maryland performs at a similar level regardless of the pace of the game.
264,New Orleans,New Orleans,-5.30042661145183,-2.16221799710669,-7.46264460855852,-59.4810606977804,-44.1503602942308,294,216,69.9177128535573,165,80,15,14,#C9DEEF,#E5EFF7,#CEE1F1,#3D6FB1,#A3C0C2,New Orleans plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,New Orleans plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
265,Jacksonville,Jacksonville,-4.49725789883165,-2.97437263049256,-7.47163052932422,-5.39336222720389,23.726513674809,283,233,72.8950413748667,39,325,11,19,#D1E3F1,#DBE9F4,#CEE1F1,#E8F2DD,#F4C9A0,Jacksonville performs at a similar level against both good and bad teams.,Jacksonville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
266,UMass Lowell,UMass Lowell,-0.535608356090483,-6.9372817820502,-7.47289013814068,57.9412306392146,0.119795139366531,193,307,72.29287920648,59,285,11,19,#F9FBFD,#ACCBE7,#CEE1F1,#B8264F,#EFE6BB,UMass Lowell plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UMass Lowell performs at a similar level regardless of the pace of the game.
267,Grambling,Grambling,-7.92279952702008,0.366517055717288,-7.5562824713028,-31.8749568940119,-43.8894941495101,325,154,71.875416966082,72,32,14,17,#AFCDE7,#FFFCFA,#CEE0F0,#85B5CC,#A4C0C2,Grambling plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Grambling plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
268,Fairfield,Fairfield,-6.38877038710067,-1.252795432512,-7.64156581961267,28.0769800406102,34.4080934231505,309,196,70.2061527808295,151,75,7,22,#BED7EC,#F0F5FA,#CDE0F0,#F79292,#F6BB94,Fairfield plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fairfield plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
269,Morehead State,Morehead State,-2.05418821412139,-5.65238605643046,-7.70657427055186,-2.91543218553775,3.5827504573124,230,286,69.5748836769703,187,324,11,19,#EAF2F9,#BBD5EB,#CDE0F0,#F2F8DE,#EFE2B7,Morehead State performs at a similar level against both good and bad teams.,Morehead State performs at a similar level regardless of the pace of the game.
270,Drexel,Drexel,-0.735258189493331,-6.99115589993162,-7.72641408942495,-21.0336334469759,-55.3410866399337,196,311,71.6189464188593,81,161,12,19,#F7FAFC,#ABCBE6,#CDE0F0,#A7CFD4,#90B6C4,Drexel plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Drexel plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
271,Towson,Towson,-3.2677441688863,-4.54389037446101,-7.81163454334731,33.426532778678,12.2057404551947,250,269,65.9412358166667,336,332,11,20,#DEEAF5,#C8DDEF,#CCDFF0,#F07E85,#F1D7AD,Towson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Towson performs at a similar level regardless of the pace of the game.
272,James Madison,James Madison,-2.00860000396987,-5.88076054865654,-7.88936055262642,50.4541179550375,30.6772209306447,228,290,67.2600490596,308,224,12,19,#EAF2F9,#B9D3EA,#CCDFF0,#D03F5D,#F5C098,James Madison plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,James Madison plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
273,Bethune-Cookman,Bethune-Cookman,-4.62850530824389,-3.3634825677172,-7.9919878759611,-5.87773443992008,-71.2263950059016,286,244,72.37499909258,56,218,12,13,#D0E2F1,#D6E6F3,#CBDFF0,#E6F1DC,#75A8C6,Bethune-Cookman performs at a similar level against both good and bad teams.,Bethune-Cookman plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
274,Eastern Kentucky,Eastern Kentucky,-4.11861412493012,-3.92048750764347,-8.03910163257359,33.4343447353024,-33.8512950643796,275,257,78.0243085993333,2,268,9,19,#D5E5F3,#D0E2F1,#CBDEF0,#F07E85,#B5C9C0,Eastern Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Kentucky plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
275,Marist,Marist,-2.92442110716651,-5.20936806745134,-8.13378917461784,-15.4941512085796,-23.4346522975873,247,278,66.6992284413333,328,296,11,20,#E1ECF6,#C1D8ED,#CADEEF,#BEDBD7,#C7D2BF,Marist performs at a similar level against both good and bad teams.,Marist performs at a similar level regardless of the pace of the game.
276,North Carolina Central,North Carolina Central,-4.10018639604976,-4.04218236846736,-8.14236876451712,-13.4679215069648,6.32740376788304,273,260,66.991074864,320,12,14,16,#D5E5F3,#CEE1F1,#CADEEF,#C7E0D8,#F0DFB4,North Carolina Central performs at a similar level against both good and bad teams.,North Carolina Central performs at a similar level regardless of the pace of the game.
277,George Washington,George Washington,-5.76999902377954,-2.50345935482809,-8.27345837860763,-14.1501473908055,36.6810407146473,302,225,68.8116950228172,231,82,9,24,#C5DBEE,#E1ECF6,#C9DDEF,#C4DED8,#F7B891,George Washington performs at a similar level against both good and bad teams.,George Washington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
278,Detroit,Detroit,1.08007195145096,-9.43382711266208,-8.35375516121112,-48.9510652978193,-13.1381235766064,156,337,70.7299073153875,122,19,11,20,#FFF8EF,#8EB9DE,#C9DDEF,#5D89BC,#D8DBBD,Detroit plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Detroit performs at a similar level regardless of the pace of the game.
279,Troy,Troy,-0.945097225113572,-7.42460816501469,-8.36970539012827,39.4449768509882,30.5678337487492,202,319,68.5253913960359,249,347,10,17,#F5F9FC,#A6C8E5,#C9DDEF,#E76776,#F5C098,Troy plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Troy plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
280,UNC Wilmington,UNC Wilmington,0.419507233563153,-8.97331117582718,-8.55380394226403,32.7458440825702,40.2173308691723,175,331,71.4338033035461,90,155,9,23,#FFFCF9,#94BCE0,#C7DCEF,#F18086,#F7B48D,UNC Wilmington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Wilmington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
281,Arkansas State,Arkansas State,-3.44226080724233,-5.182377069784,-8.62463787702633,9.99968600419284,36.4594759256159,256,277,70.7825547276935,117,104,11,19,#DCE9F5,#C1D8ED,#C7DCEE,#FFD8C3,#F7B991,Arkansas State performs at a similar level against both good and bad teams.,Arkansas State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
282,Saint Francis (NY),Saint Francis (NY),-7.48744344173333,-1.55760990267222,-9.04505334440555,-5.87571094365882,8.69036154306299,322,202,70.7635319274096,119,186,15,16,#B3D0E9,#ECF3F9,#C4DAEE,#E6F1DC,#F0DCB1,Saint Francis (NY) performs at a similar level against both good and bad teams.,Saint Francis (NY) performs at a similar level regardless of the pace of the game.
283,Houston Christian,Houston Christian,-1.64011906555647,-7.588121339,-9.22824040455647,-10.788028756547,8.52091416135591,218,323,75.791673962,7,39,9,18,#EEF4FA,#A4C7E4,#C3DAED,#D2E6DA,#F0DCB2,Houston Christian performs at a similar level against both good and bad teams.,Houston Christian performs at a similar level regardless of the pace of the game.
284,Elon,Elon,-2.56686800342145,-6.67275559457814,-9.23962359799959,-32.2939592485498,-47.9551664822449,241,304,69.9347349111312,164,305,9,21,#E5EFF7,#AFCDE8,#C3DAED,#84B3CC,#9DBDC3,Elon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Elon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
285,Navy,Navy,-6.10620305109249,-3.144662238677,-9.25086528976949,7.18574599710412,-54.9707740303965,305,238,68.9006237837006,225,74,12,19,#C1D9ED,#D9E7F4,#C3DAED,#FFE3CB,#91B7C4,Navy performs at a similar level against both good and bad teams.,Navy plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
286,Saint Peter's,Saint Peter's,-8.13238159373333,-1.13405046295333,-9.26643205668667,3.04836483849407,-49.2090332419065,327,192,65.5522708253333,343,87,10,22,#ADCCE7,#F1F6FB,#C3DAED,#FFF3D7,#9BBCC3,Saint Peter's performs at a similar level against both good and bad teams.,Saint Peter's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
287,Chattanooga,Chattanooga,-3.32162501298172,-6.02690027361326,-9.34852528659498,-12.3192077210518,-6.1059516088786,251,295,69.004651487984,217,323,9,19,#DDEAF5,#B7D2EA,#C2D9ED,#CBE3D9,#E4E1BC,Chattanooga performs at a similar level against both good and bad teams.,Chattanooga performs at a similar level regardless of the pace of the game.
288,Oral Roberts,Oral Roberts,-0.304156733876048,-9.06430865153333,-9.36846538540938,11.8006666762131,-6.67418294589027,189,332,69.0586020516155,214,63,9,21,#FBFDFE,#93BCDF,#C2D9ED,#FFD1BE,#E3E1BC,Oral Roberts performs at a similar level against both good and bad teams.,Oral Roberts performs at a similar level regardless of the pace of the game.
289,Lafayette,Lafayette,-0.849708938187022,-8.59530749825591,-9.44501643644293,-22.2759209265365,-64.4725563712387,199,329,70.5440021939141,132,312,9,20,#F6F9FC,#98BFE1,#C2D9ED,#A2CCD4,#81AEC5,Lafayette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lafayette plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
