rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
217,UNC Greensboro,UNC Greensboro,-2.60387370109475,-2.08224503147281,-4.68611873256756,19.620479519146,10.2593153951677,212,214,69.0484118047541,196,75,13,18,#E8F1F8,#E3EDF6,#DCE9F4,#FFB5AA,#F1D9AF,UNC Greensboro plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Greensboro performs at a similar level regardless of the pace of the game.
218,Bowling Green,Bowling Green,-3.6249456246979,-1.1976124338103,-4.82255805850819,-52.4760248893102,-62.8605400138021,232,195,69.7172892311958,155,288,14,18,#E0EBF6,#EEF5FA,#DBE8F4,#1D57A6,#8BB4C4,Bowling Green plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Bowling Green plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
219,Loyola Marymount,Loyola Marymount,-0.960521787788468,-3.8918123911762,-4.85233417896466,-22.1052544418135,18.1354565322246,177,255,68.6176625600565,225,309,13,17,#F6F9FC,#CADEEF,#DAE8F4,#8BBCCF,#F3CFA6,Loyola Marymount plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Loyola Marymount performs at a similar level regardless of the pace of the game.
220,Texas State,Texas State,-5.31423201929494,0.355418920241222,-4.95881309905372,-7.72912827279847,23.2790296145451,274,168,64.9579447333333,342,163,13,16,#D1E2F1,#FFFCFA,#DAE8F4,#D4E7DA,#F4C89F,Texas State performs at a similar level against both good and bad teams.,Texas State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
221,New Hampshire,New Hampshire,-4.66822273511461,-0.433789246620936,-5.10201198173554,-23.696067489425,59.377614830213,260,181,68.6535285004667,220,314,18,13,#D7E6F3,#F9FBFD,#D9E7F4,#86B6CD,#FC9874,New Hampshire plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Hampshire plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
222,Army,Army,-4.04706583213667,-1.14123415866307,-5.18829999079974,-1.91241175131082,34.837831358517,244,193,73.6905313633333,14,349,18,14,#DCE9F5,#EFF5FA,#D8E7F3,#F4F9DE,#F7B991,Army performs at a similar level against both good and bad teams.,Army plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
223,Penn,Penn,-3.44336334220488,-1.89288538418973,-5.33624872639461,-22.3924220988384,30.6666653221032,224,208,68.9830065886358,198,124,10,17,#E1ECF6,#E5EFF7,#D7E6F3,#8ABBCE,#F6BE96,Penn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Penn plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
224,Georgia Southern,Georgia Southern,-1.81924851232809,-3.58266461425506,-5.40191312658316,5.36748666004272,1.64140282451083,191,246,70.4637879251737,122,19,12,17,#EFF5FA,#CEE1F1,#D6E6F3,#FFEAD1,#EFE4BA,Georgia Southern performs at a similar level against both good and bad teams.,Georgia Southern performs at a similar level regardless of the pace of the game.
225,Southern,Southern,-5.89927728269582,0.465254417646614,-5.43402286504921,40.9981758494564,47.6903768786761,285,162,70.77669298753,107,119,18,14,#CCDFF0,#FFFCF8,#D6E6F3,#E76676,#FAA882,Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
226,Missouri State,Missouri State,-3.90519200631133,-1.65781545800309,-5.56300746431442,-16.9159117929401,-22.7922503919937,239,205,69.7737817304873,153,241,12,19,#DDEAF5,#E8F1F8,#D5E5F3,#A2CCD4,#CBD4BF,Missouri State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri State performs at a similar level regardless of the pace of the game.
227,Pacific,Pacific,-4.14345259928657,-1.48025171058657,-5.62370430987313,82.2718043093809,17.7346451491716,247,201,68.2172228941124,250,173,6,20,#DBE9F4,#EBF2F9,#D5E5F2,#93003A,#F3CFA6,Pacific plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Pacific performs at a similar level regardless of the pace of the game.
228,Santa Clara,Santa Clara,-2.51075120454149,-3.15500812731863,-5.66575933186012,6.20779386865699,32.6868506908785,208,238,67.7545839600387,273,327,11,19,#E9F1F8,#D4E4F2,#D4E4F2,#FFE7CF,#F6BB94,Santa Clara performs at a similar level against both good and bad teams.,Santa Clara plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
229,Florida International,Florida International,-1.94429710153585,-3.85546833014326,-5.7997654316791,0.117473015302569,-39.90248994393,195,253,66.3093380980667,327,322,10,20,#EEF4FA,#CBDFF0,#D3E4F2,#FFFEDF,#B0C6C1,Florida International performs at a similar level against both good and bad teams.,Florida International plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
230,Norfolk State,Norfolk State,-0.000365200576257318,-5.83000791260784,-5.8303731131841,-0.291130208428306,53.5258519127616,167,294,69.0339535372286,197,37,16,16,#FEFEFE,#B0CEE8,#D3E4F2,#FDFEDF,#FBA07B,Norfolk State performs at a similar level against both good and bad teams.,Norfolk State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
231,Manhattan,Manhattan,-4.39402574759757,-1.45571261606467,-5.84973836366224,-18.5345154974834,-11.8508074779352,255,200,68.9422400940646,204,185,13,18,#D9E7F4,#EBF2F9,#D3E4F2,#99C7D2,#DCDDBD,Manhattan plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Manhattan performs at a similar level regardless of the pace of the game.
232,Boston College,Boston College,-10.0087242391313,4.07698938350626,-5.93173485562504,-6.97062739962769,9.96463135135861,329,85,68.01360700381,259,159,6,26,#A9CAE6,#FFE6C7,#D2E3F2,#D8EADB,#F1D9AF,Boston College performs at a similar level against both good and bad teams.,Boston College performs at a similar level regardless of the pace of the game.
233,Drexel,Drexel,-4.67493094347748,-1.26984095804304,-5.94477190152052,5.51580596286871,15.6624891826082,261,197,66.049049358,329,245,8,22,#D7E6F3,#EDF4FA,#D2E3F2,#FFEAD0,#F2D2A9,Drexel performs at a similar level against both good and bad teams.,Drexel performs at a similar level regardless of the pace of the game.
234,Austin Peay,Austin Peay,0.117147286685027,-6.16737016822223,-6.0502228815372,-17.459451683095,21.2915588012913,164,303,70.0485212829823,137,294,16,18,#FFFEFD,#ACCBE7,#D2E3F2,#9FCAD3,#F3CAA2,Austin Peay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Austin Peay performs at a similar level regardless of the pace of the game.
235,Mount St. Mary's,Mount St. Mary's,-8.76053897054904,2.64301062242404,-6.117528348125,-13.1882016611737,26.7962404245107,318,118,70.0550096715767,136,107,14,19,#B4D0E9,#FFEFDA,#D1E2F1,#B7D7D6,#F5C39B,Mount St. Mary's plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Mount St. Mary's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
236,Canisius,Canisius,1.89735325538658,-8.1036050893789,-6.20625183399232,-17.5911719593471,4.6165048982184,134,326,69.8141594810838,150,244,13,20,#FFF5E8,#92BBDF,#D0E2F1,#9FCAD3,#F0E0B6,Canisius plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Canisius performs at a similar level regardless of the pace of the game.
237,IUPUI,IUPUI,-5.88411115485285,-0.394108387459245,-6.2782195423121,-16.5045004647592,-51.2644004743563,284,179,69.5913445541731,162,45,13,18,#CCDFF0,#F9FBFD,#D0E2F1,#A4CDD4,#9EBDC2,IUPUI plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,IUPUI plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
238,Incarnate Word,Incarnate Word,-1.6073732269781,-4.79899692279664,-6.40637014977473,-36.8873789779485,-32.4401699820439,187,272,68.8360244900653,209,139,14,11,#F1F6FB,#BED7EC,#CFE1F1,#5E8ABC,#BBCCC0,Incarnate Word plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Incarnate Word plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
239,Radford,Radford,-2.78636025065929,-3.64346543510279,-6.42982568576208,76.6293132635932,-4.34016276092571,213,247,67.9430135435446,263,298,15,13,#E7F0F8,#CEE0F0,#CFE1F1,#93003A,#E8E3BC,Radford plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Radford performs at a similar level regardless of the pace of the game.
240,Saint John's,Saint John's,-7.57018208067795,1.09175710604292,-6.47842497463503,50.8645799013546,26.0298897808133,306,152,73.1695827426667,26,157,7,24,#BED7EC,#FFF8F0,#CEE1F1,#D54360,#F5C49C,Saint John's plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint John's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
241,South Dakota,South Dakota,-0.440044268479594,-6.0565353530393,-6.49657962151889,6.49129083219766,-4.64222699793513,174,300,71.468170390354,71,179,12,18,#FBFCFD,#ADCCE7,#CEE1F1,#FFE6CE,#E7E3BC,South Dakota performs at a similar level against both good and bad teams.,South Dakota performs at a similar level regardless of the pace of the game.
242,Gardner-Webb,Gardner-Webb,-3.92130492104165,-2.62297889673455,-6.5442838177762,16.9801387753075,-47.8210412166206,240,228,70.644712249207,110,248,14,16,#DDEAF5,#DBE9F4,#CEE0F0,#FFBFB1,#A3C0C2,Gardner-Webb plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Gardner-Webb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
243,Colgate,Colgate,-1.22930616305511,-5.38230026822564,-6.61160643128074,16.8631630816147,-28.6973284229374,183,286,66.66664882984,315,122,11,18,#F4F8FB,#B6D2EA,#CDE0F0,#FFC0B1,#C1CFBF,Colgate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colgate plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
244,South Florida,South Florida,-6.25430842519989,-0.440423589175446,-6.69473201437534,3.85287661296399,38.1253568095568,288,182,68.4360939454569,238,347,8,25,#C9DEEF,#F9FBFD,#CDE0F0,#FFF0D5,#F7B48D,South Florida performs at a similar level against both good and bad teams.,South Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
245,Saint Francis (NY),Saint Francis (NY),-8.02762157719324,1.25900359018805,-6.7686179870052,-21.207521548724,17.3741615251152,313,147,67.2415619763587,294,281,15,16,#BAD4EB,#FFF7ED,#CCDFF0,#8EBFD0,#F3D0A7,Saint Francis (NY) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Francis (NY) performs at a similar level regardless of the pace of the game.
246,Montana State,Montana State,-0.15119945078089,-6.78364715649728,-6.93484660727817,-0.311875180198585,-11.1651703677975,170,310,70.2265375633091,130,15,13,17,#FDFEFE,#A3C6E4,#CBDFF0,#FDFEDF,#DDDDBD,Montana State performs at a similar level against both good and bad teams.,Montana State performs at a similar level regardless of the pace of the game.
247,Northern Kentucky,Northern Kentucky,-3.05678986907217,-3.87840563011186,-6.93519549918403,57.1053112215667,-12.30702504888,219,254,68.5825568969702,229,255,8,20,#E4EEF7,#CADEEF,#CBDFF0,#C13055,#DBDDBD,Northern Kentucky plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northern Kentucky performs at a similar level regardless of the pace of the game.
248,UC Riverside,UC Riverside,-4.84452243039366,-2.10305681731751,-6.94757924771117,-3.22307581543982,-12.9234316302333,265,215,68.2372904418863,246,300,12,19,#D5E5F3,#E2EDF6,#CBDFF0,#EDF5DD,#DADCBD,UC Riverside performs at a similar level against both good and bad teams.,UC Riverside performs at a similar level regardless of the pace of the game.
249,UC Davis,UC Davis,-9.97171338086354,2.86528327064366,-7.10643011021988,19.81915906346,15.7797816312131,328,115,67.9473291564577,262,203,9,19,#A9CAE6,#FFEDD7,#CADEEF,#FFB5A9,#F2D2A8,UC Davis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Davis performs at a similar level regardless of the pace of the game.
250,Cal State Northridge,Cal State Northridge,-5.08189935503398,-2.24108680187553,-7.32298615690951,-1.82874371712933,12.4483052803482,270,219,71.6285769377,62,308,8,20,#D3E4F2,#E0ECF6,#C8DDEF,#F5F9DE,#F1D6AC,Cal State Northridge performs at a similar level against both good and bad teams.,Cal State Northridge performs at a similar level regardless of the pace of the game.
251,Portland State,Portland State,-2.46716337439522,-4.96583517307109,-7.43299854746632,10.8910836872175,-2.46641636894011,206,277,73.11581027,27,228,11,18,#E9F1F8,#BCD5EB,#C7DCEF,#FFD6C2,#EBE5BC,Portland State performs at a similar level against both good and bad teams.,Portland State performs at a similar level regardless of the pace of the game.
252,Jackson State,Jackson State,-9.73768409220997,2.28937710035634,-7.44830699185362,4.70805802719469,-5.89575670547916,323,129,69.2133022743591,183,260,18,16,#ABCBE7,#FFF1DF,#C7DCEF,#FFEDD3,#E5E2BC,Jackson State performs at a similar level against both good and bad teams.,Jackson State performs at a similar level regardless of the pace of the game.
253,Miami (Ohio),Miami (Ohio),-5.87542922134261,-1.7382089516954,-7.61363817303802,57.4379171951176,-11.3589316334644,283,206,65.5750981093333,336,105,13,19,#CCE0F0,#E7F0F8,#C6DCEE,#C02F54,#DDDDBD,Miami (Ohio) plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Miami (Ohio) performs at a similar level regardless of the pace of the game.
254,San Diego,San Diego,-10.38725690937,2.56290361371654,-7.82435329565341,-39.5264499786432,16.9619539390374,330,124,68.2599630201195,245,7,9,21,#A6C8E5,#FFEFDC,#C4DBEE,#5681B9,#F2D0A7,San Diego plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,San Diego performs at a similar level regardless of the pace of the game.
255,Samford,Samford,-3.51069074607542,-4.3225937054763,-7.83328445155172,9.29966768819151,1.29101368868289,226,264,69.2058503358787,186,280,11,20,#E1ECF6,#C5DBEE,#C4DBEE,#FFDCC6,#EFE5BA,Samford performs at a similar level against both good and bad teams.,Samford performs at a similar level regardless of the pace of the game.
256,La Salle,La Salle,-5.40747663143942,-2.44882436472219,-7.8563009961616,-30.4400121688817,4.29254220109065,278,222,67.524276377816,284,24,8,22,#D0E2F1,#DEEAF5,#C4DAEE,#729FC4,#EFE1B6,La Salle plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,La Salle performs at a similar level regardless of the pace of the game.
257,Missouri-Kansas City,Missouri-Kansas City,-3.45372646889155,-4.71927770363419,-8.17300417252573,-11.3853003160303,13.0552056352223,225,270,68.143666581366,252,123,9,19,#E1ECF6,#BFD7EC,#C2D9ED,#C0DDD7,#F2D5AC,Missouri-Kansas City performs at a similar level against both good and bad teams.,Missouri-Kansas City performs at a similar level regardless of the pace of the game.
258,Rutgers,Rutgers,-4.74188644339344,-3.56474952709666,-8.30663597049011,-39.9054262269092,20.0160198025984,263,245,71.5400652193373,66,62,7,24,#D6E5F3,#CFE1F1,#C1D8ED,#547FB8,#F3CCA3,Rutgers plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Rutgers performs at a similar level regardless of the pace of the game.
259,Brown,Brown,-2.52409584091017,-5.93415168020591,-8.45824752111607,30.0356017028819,-41.0496421097208,209,296,71.8645284648347,56,210,7,19,#E9F1F8,#AFCDE7,#C0D8EC,#F68F90,#AEC5C1,Brown plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Brown plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
260,Western Illinois,Western Illinois,-6.3119472929732,-2.19531547650456,-8.50726276947776,-8.94597493734335,-0.577982070949453,291,217,69.3643168193672,176,264,7,17,#C9DDEF,#E1ECF6,#BFD7EC,#CEE4D9,#EEE6BC,Western Illinois performs at a similar level against both good and bad teams.,Western Illinois performs at a similar level regardless of the pace of the game.
261,Eastern Illinois,Eastern Illinois,-4.28092750508096,-4.33753394443497,-8.61846144951592,-3.23871487921964,4.78293441283935,252,265,68.6345006004887,222,225,12,16,#DAE8F4,#C4DBEE,#BFD7EC,#EDF5DD,#F0E0B6,Eastern Illinois performs at a similar level against both good and bad teams.,Eastern Illinois performs at a similar level regardless of the pace of the game.
262,Air Force,Air Force,-5.31847990434529,-3.3842172442217,-8.70269714856699,66.597887597501,-20.9233596935804,275,243,68.4579823856302,236,57,12,18,#D1E2F1,#D1E2F1,#BED7EC,#A41244,#CED6BE,Air Force plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Air Force performs at a similar level regardless of the pace of the game.
263,Loyola Maryland,Loyola Maryland,-3.73644746160423,-5.04391221445183,-8.78035967605606,-15.8439520729633,-48.1635301722589,234,280,68.377204950847,241,321,10,20,#DFEBF5,#BBD5EB,#BDD6EC,#A8CFD4,#A3C0C2,Loyola Maryland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Loyola Maryland plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
264,Hampton,Hampton,-7.86309385092359,-1.00259804106957,-8.86569189199315,-76.9868729790137,4.96749783913916,310,192,72.4157674116,47,218,19,11,#BBD5EB,#F1F6FB,#BDD6EB,#00429D,#F0E0B5,Hampton plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Hampton performs at a similar level regardless of the pace of the game.
265,Drake,Drake,-2.94731623759861,-6.05516308991473,-9.00247932751333,-1.55230455254975,0.0697349400014191,216,299,67.2898685792873,292,153,6,24,#E5EFF7,#ADCCE7,#BCD5EB,#F6FADE,#EFE6BB,Drake performs at a similar level against both good and bad teams.,Drake performs at a similar level regardless of the pace of the game.
266,Holy Cross,Holy Cross,-6.28395882956423,-2.73396199307769,-9.01792082264192,-22.2315572367622,-79.9147442899431,289,230,65.4076894066667,338,283,15,20,#C9DDEF,#DAE8F4,#BCD5EB,#8BBBCE,#71A6C6,Holy Cross plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Holy Cross plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
267,South Alabama,South Alabama,-8.09965970181736,-0.941991471996437,-9.04165117381379,19.8414716919715,25.1369094324267,315,191,71.0306523915027,95,168,11,20,#B9D4EB,#F2F7FB,#BBD5EB,#FFB5A9,#F4C59D,South Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Alabama plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
268,Long Island,Long Island,-1.84748761524024,-7.38679267082919,-9.23428028606943,36.3904308192967,-15.5091897023442,192,320,71.76071151533,58,326,16,15,#EFF5FA,#9BC1E2,#BAD4EB,#ED7781,#D6DABE,Long Island plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Island performs at a similar level regardless of the pace of the game.
269,Houston Christian,Houston Christian,-2.56927642796565,-6.82719009187374,-9.39646651983938,-35.4723109889749,44.9405917531502,211,311,71.1353593596555,90,200,13,17,#E9F1F8,#A3C6E4,#B9D3EA,#628EBE,#F9AB85,Houston Christian plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Houston Christian plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
270,Cal State Fullerton,Cal State Fullerton,-4.0217508534566,-5.49060321672278,-9.51235407017938,-8.47215646472148,11.0281692821269,243,287,69.8864245408575,144,324,8,20,#DCE9F5,#B5D1E9,#B8D3EA,#D0E5DA,#F1D8AE,Cal State Fullerton performs at a similar level against both good and bad teams.,Cal State Fullerton performs at a similar level regardless of the pace of the game.
271,Arkansas State,Arkansas State,-6.34088458363934,-3.30011100419081,-9.64099558783014,66.14929228804,-3.91757232778115,293,242,73.3808541953333,19,184,9,20,#C8DDEF,#D2E3F2,#B7D2EA,#A61345,#E8E3BC,Arkansas State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Arkansas State performs at a similar level regardless of the pace of the game.
272,Delaware,Delaware,-4.19940333795169,-5.55176243723962,-9.75116577519131,-21.1590229802416,-45.8377961404701,250,290,68.9702956911114,200,54,7,23,#DBE8F4,#B4D0E9,#B6D2EA,#8EBFD0,#A6C2C2,Delaware plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Delaware plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
273,Cornell,Cornell,-5.78797350768293,-3.97103305253917,-9.7590065602221,-35.595291712432,32.772930444511,282,257,73.3474151833333,22,282,9,18,#CDE0F0,#C9DEEF,#B6D2EA,#628EBE,#F6BB94,Cornell plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cornell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
274,Sacred Heart,Sacred Heart,-3.60459179032933,-6.20857034220285,-9.81316213253218,-21.1843294877475,-6.71404753644019,231,304,72.4080582445333,48,237,12,18,#E0EBF6,#ABCBE6,#B6D1E9,#8EBFD0,#E4E1BC,Sacred Heart plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Sacred Heart performs at a similar level regardless of the pace of the game.
275,Kennesaw State,Kennesaw State,-4.8259194219001,-5.00212043921206,-9.82803986111216,-35.0237514647481,16.516127248334,264,279,70.9721781883705,97,103,9,20,#D5E5F3,#BBD5EB,#B6D1E9,#6490BE,#F2D1A8,Kennesaw State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kennesaw State performs at a similar level regardless of the pace of the game.
276,Fairleigh Dickinson,Fairleigh Dickinson,-2.15638503522988,-7.71316613799307,-9.86955117322295,-13.0200250022245,-99.009900990099,202,322,73.2571659,25,341,17,15,#ECF3F9,#97BEE1,#B5D1E9,#B7D8D6,#70A6C7,Fairleigh Dickinson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fairleigh Dickinson plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
277,Robert Morris,Robert Morris,-9.9229409908049,-0.212891880557636,-10.1358328713625,-9.22251395487611,-43.1591312788031,327,178,69.148214304659,190,305,10,22,#AACAE6,#FCFDFE,#B3D0E9,#CCE3D9,#ABC4C1,Robert Morris performs at a similar level against both good and bad teams.,Robert Morris plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
278,Sacramento State,Sacramento State,-6.14416257833492,-4.02949864975045,-10.1736612280854,22.5003680593519,-8.57003573504905,287,258,69.5625608505211,165,199,12,17,#CADEEF,#C8DDEF,#B3D0E9,#FFABA2,#E1E0BD,Sacramento State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Sacramento State performs at a similar level regardless of the pace of the game.
279,Utah Valley,Utah Valley,-5.27463117093641,-4.91104888205341,-10.1856800529898,-6.34182881721179,-14.0721872854081,273,274,75.23818583,7,299,9,18,#D2E3F2,#BDD6EB,#B3D0E9,#DCECDB,#D8DBBD,Utah Valley performs at a similar level against both good and bad teams.,Utah Valley performs at a similar level regardless of the pace of the game.
280,Idaho State,Idaho State,-5.08816822402151,-5.10257887091023,-10.1907470949317,-14.9608110662713,-39.6061747738293,271,282,70.5256518003707,120,204,14,15,#D3E4F2,#BAD4EB,#B3D0E9,#ADD2D5,#B0C7C1,Idaho State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Idaho State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
281,Rice,Rice,-0.292084584153294,-9.95510985991614,-10.2471944440694,34.7720012120632,-72.3789750847151,171,343,70.7328404139713,108,166,10,20,#FCFDFE,#79ACD8,#B2CFE9,#F07D84,#7CACC5,Rice plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Rice plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
282,Saint Francis (PA),Saint Francis (PA),-3.53309201170255,-6.7238914024501,-10.2569834141527,-22.0327502507645,-0.0388547015952568,229,309,67.6592754500141,279,201,12,17,#E0ECF6,#A4C7E4,#B2CFE9,#8CBCCF,#EEE6BC,Saint Francis (PA) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Francis (PA) performs at a similar level regardless of the pace of the game.
283,Appalachian State,Appalachian State,-4.36174742110136,-6.00109888142009,-10.3628463025215,42.9933818078665,-18.7865978368044,254,297,71.4964239688545,68,20,9,22,#D9E7F4,#AECDE7,#B2CFE8,#E45F71,#D1D7BE,Appalachian State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Appalachian State performs at a similar level regardless of the pace of the game.
284,Florida Atlantic,Florida Atlantic,-7.20626935512708,-3.20340084749678,-10.4096702026239,-22.1410163822404,-2.17823995983171,304,240,68.8076440562979,213,126,8,22,#C1D8ED,#D4E4F2,#B1CFE8,#8BBCCF,#EBE5BC,Florida Atlantic plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.
285,Jacksonville,Jacksonville,-4.40489630426367,-6.10967048923043,-10.5145667934941,27.7379365343892,4.9537353314231,256,302,71.461539613576,72,217,12,16,#D9E7F4,#ADCCE7,#B0CEE8,#F99795,#F0E0B6,Jacksonville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Jacksonville performs at a similar level regardless of the pace of the game.
286,Lipscomb,Lipscomb,-3.33512489131024,-7.20453923049519,-10.5396641218054,55.1375477053038,-27.8831922606462,222,315,73.6040988733333,16,345,10,20,#E2EDF6,#9EC3E3,#B0CEE8,#C73658,#C3D0BF,Lipscomb plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Lipscomb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
287,San Jose State,San Jose State,-9.87360272279815,-0.798713731391203,-10.6723164541894,32.1764464648835,-55.7367366972163,325,188,71.0055853561693,96,113,5,23,#AACAE6,#F4F8FB,#AFCEE8,#F3878B,#97BAC3,San Jose State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Jose State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
