rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
198,Penn,Penn,2.95937395854219,-5.54155767337794,-2.58218371483575,-20.987747346582,3.24179182076077,124,314,67.449415427106,278,198,164,208,0.461538461538462,0.615384615384615,12,16,9,18,#FFEFDB,#B3D0E9,#EEF4FA,#80AFCA,#EFE2B8,Penn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Penn performs at a similar level regardless of the pace of the game.
199,Milwaukee,Milwaukee,1.99415721837686,-4.60353719128553,-2.60937997290867,33.3484435171269,43.4453026767276,137,284,71.45177007656,54,199,185,158,0.484848484848485,0.575757575757576,16,19,18,15,#FFF4E7,#C0D8EC,#EEF4FA,#F4888B,#F8AF88,Milwaukee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Milwaukee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
200,Tulsa,Tulsa,-2.93854039182225,0.259257707240464,-2.67928268458178,-20.7857661141351,-10.8254709966999,243,167,71.9464793265,41,200,6,183,0.5,0.566666666666667,15,17,15,15,#E4EEF7,#FFFDFB,#EDF4F9,#81B0CA,#D5D9BE,Tulsa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulsa performs at a similar level regardless of the pace of the game.
201,Rider,Rider 📈💥,-1.53205243802733,-1.16197888909898,-2.6940313271263,-39.9575123498811,-13.698056994278,216,199,69.3635653083415,157,201,237,237,0.483870967741935,0.387096774193548,15,12,14,17,#F1F6FB,#EFF5FA,#EDF4F9,#2C62AB,#CED6BE,Rider plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Rider performs at a similar level regardless of the pace of the game.
202,Florida Gulf Coast,Florida Gulf Coast,-0.742765263878489,-1.95479455299228,-2.69755981687077,-2.08215900496944,-12.2284380764114,200,220,65.9784340901,337,202,317,216,0.310344827586207,0.448275862068966,9,13,11,18,#F8FAFD,#E4EEF7,#EDF4F9,#F1F7DE,#D1D8BE,Florida Gulf Coast performs at a similar level against both good and bad teams.,Florida Gulf Coast performs at a similar level regardless of the pace of the game.
203,Missouri-Kansas City,Missouri-Kansas City 📈,-4.29067199075134,1.55656494284412,-2.73410704790722,-29.3596012323654,26.9689946338615,275,135,68.1694325529423,247,203,175,246,0.448275862068966,0.724137931034483,13,21,13,16,#D8E7F3,#FFF5EA,#EDF4F9,#608CBD,#F5C49C,Missouri-Kansas City plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Missouri-Kansas City plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
204,Rice,Rice 💥,1.47307126719897,-4.25284730755729,-2.77977604035832,-21.4554129722512,8.02918036182679,151,273,68.3129251983899,240,204,344,209,0.419354838709677,0.645161290322581,13,20,10,21,#FFF7ED,#C4DBEE,#EDF3F9,#7EADC9,#F0DCB2,Rice plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rice performs at a similar level regardless of the pace of the game.
205,Stetson,Stetson,3.8462408992914,-6.67477522717133,-2.82853432787993,49.4604156799089,18.4771292515109,107,334,67.419480455416,280,205,96,193,0.451612903225806,0.741935483870968,14,23,19,12,#FFEAD1,#A3C6E4,#ECF3F9,#DE4F67,#F3CFA6,Stetson plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Stetson performs at a similar level regardless of the pace of the game.
206,Saint Louis,Saint Louis,4.56436666288142,-7.43692677821196,-2.87256011533054,11.2767893108621,3.50955723802106,95,342,70.702743195748,86,206,336,164,0.3125,0.4375,10,14,12,20,#FFE7C8,#99C0E1,#ECF3F9,#FFD6C2,#EFE2B7,Saint Louis performs at a similar level against both good and bad teams.,Saint Louis performs at a similar level regardless of the pace of the game.
207,Georgia State,Georgia State,0.457397623677546,-3.34556900328013,-2.88817137960259,17.4389650537084,8.17883480130759,175,256,69.2931502690758,162,207,172,221,0.344827586206897,0.517241379310345,10,15,12,17,#FFFCF9,#D1E2F1,#ECF3F9,#FFC0B2,#F0DCB2,Georgia State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia State performs at a similar level regardless of the pace of the game.
208,Gardner-Webb,Gardner-Webb,-3.5119841790012,0.578074585156291,-2.93390959384491,52.0596101106176,-25.2822584105301,256,156,70.928251531304,77,208,351,214,0.433333333333333,0.666666666666667,13,20,14,16,#DFEBF5,#FFFBF7,#ECF3F9,#D84762,#B2C8C1,Gardner-Webb plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Gardner-Webb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
209,La Salle,La Salle,-0.858197846165416,-2.1290513453485,-2.98724919151391,7.02594853264725,-15.8386508329711,205,230,68.53097739887,219,209,187,245,0.387096774193548,0.419354838709677,12,13,15,17,#F7FAFC,#E1EDF6,#EBF3F9,#FFE5CD,#C9D3BF,La Salle performs at a similar level against both good and bad teams.,La Salle performs at a similar level regardless of the pace of the game.
210,Monmouth,Monmouth,-0.327710526100956,-2.69743638977797,-3.02514691587892,18.3051583399551,12.1157638288408,193,242,69.2816066463068,166,210,67,196,0.375,0.40625,12,13,18,15,#FCFDFE,#DAE8F4,#EBF2F9,#FFBDB0,#F1D7AD,Monmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Monmouth performs at a similar level regardless of the pace of the game.
211,Iona,Iona,-1.59276342216007,-1.45630874295209,-3.04907216511215,39.8301530766033,1.52164996917621,218,206,68.7371851356946,202,211,217,218,0.363636363636364,0.454545454545455,12,15,16,17,#F0F6FA,#EBF2F9,#EBF2F9,#EB717D,#EFE5BA,Iona plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Iona performs at a similar level regardless of the pace of the game.
212,Montana State,Montana State 🔥,-1.75049435739853,-1.29948990365322,-3.04998426105175,36.0583874957796,-15.3686717297308,223,205,70.032620029841,118,212,148,212,0.32258064516129,0.483870967741935,10,15,15,16,#EFF5FA,#EDF4F9,#EBF2F9,#F07F85,#CAD4BF,Montana State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Montana State performs at a similar level regardless of the pace of the game.
213,California Baptist,California Baptist,-2.67641804658248,-0.462835327855861,-3.13925337443834,-22.5279506290163,28.3722722038554,239,182,65.325385364,350,213,181,243,0.354838709677419,0.451612903225806,11,14,14,17,#E7F0F8,#F8FBFD,#EAF2F9,#7AA9C8,#F5C29A,California Baptist plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,California Baptist plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
214,Harvard,Harvard,-3.22022352696948,0.070790036851269,-3.14943349011821,-8.9143606322669,2.24849739057358,250,172,68.7356323683301,203,214,252,197,0.461538461538462,0.461538461538462,12,12,13,13,#E2EDF6,#FFFEFE,#EAF2F9,#C3DED8,#EFE4B9,Harvard performs at a similar level against both good and bad teams.,Harvard performs at a similar level regardless of the pace of the game.
215,Jacksonville State,Jacksonville State,-3.9959183684657,0.844720269211519,-3.15119809925418,58.5823654068799,-3.03201991156621,265,151,66.86145292957,311,215,339,235,0.344827586206897,0.310344827586207,10,9,11,18,#DBE9F4,#FFFAF3,#EAF2F9,#C53357,#E7E3BC,Jacksonville State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Jacksonville State performs at a similar level regardless of the pace of the game.
216,UC Riverside,UC Riverside,-1.127049569184,-2.07912050193933,-3.20617007112333,-2.50869694480399,16.3528831601597,211,227,68.4843627991551,222,216,193,261,0.40625,0.65625,13,21,14,18,#F4F8FC,#E2EDF6,#EAF2F9,#EEF5DD,#F2D1A8,UC Riverside performs at a similar level against both good and bad teams.,UC Riverside performs at a similar level regardless of the pace of the game.
217,Norfolk State,Norfolk State,-2.01520174466829,-1.19535851811449,-3.21056026278278,35.4443094811696,-46.3502899641348,229,200,68.120124766085,250,217,53,244,0.379310344827586,0.241379310344828,11,7,18,11,#EDF3F9,#EEF4FA,#EAF2F8,#F18187,#80AEC5,Norfolk State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Norfolk State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
218,Austin Peay,Austin Peay,3.77169923934667,-7.0554672814,-3.28376804205333,-0.10346468433967,26.016673286539,109,336,66.2330889092,332,218,124,211,0.354838709677419,0.419354838709677,11,13,16,15,#FFEBD2,#9EC3E3,#E9F1F8,#FEFEDF,#F4C59D,Austin Peay performs at a similar level against both good and bad teams.,Austin Peay plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
219,Merrimack,Merrimack,-8.62251411815471,5.20396309539261,-3.4185510227621,8.51980660391077,13.7946178608659,324,60,69.2063948027015,171,219,265,266,0.566666666666667,0.666666666666667,17,20,18,12,#B2CFE8,#FFE0B9,#E8F1F8,#FFE0C9,#F2D5AB,Merrimack performs at a similar level against both good and bad teams.,Merrimack performs at a similar level regardless of the pace of the game.
220,Marist,Marist,-7.78253068614244,4.31414246398844,-3.468388222154,-1.31635812196009,-24.6015437156284,319,78,66.64626621361,317,220,166,236,0.516129032258065,0.354838709677419,16,11,18,13,#B9D4EB,#FFE5C5,#E8F1F8,#F6FADE,#B4C8C1,Marist performs at a similar level against both good and bad teams.,Marist plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
221,Fresno State,Fresno State,-1.83833426900161,-1.66484913226745,-3.50318340126906,-44.7273419338075,13.4783832773608,225,215,67.0026111254,305,221,326,222,0.28125,0.59375,9,19,11,21,#EEF4FA,#E8F0F8,#E8F0F8,#124FA3,#F2D5AC,Fresno State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Fresno State performs at a similar level regardless of the pace of the game.
222,Wofford,Wofford,0.71719653579245,-4.24941678560386,-3.53222024981141,40.0853986752492,10.9359338181929,169,272,67.19505454679,297,222,162,206,0.482758620689655,0.448275862068966,14,13,14,15,#FFFBF6,#C5DBEE,#E8F0F8,#EB707C,#F1D8AF,Wofford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wofford performs at a similar level regardless of the pace of the game.
223,North Dakota,North Dakota 📈,0.284421771893337,-3.84012216078923,-3.55570038889589,-14.7029031757426,50.6983842564908,177,265,68.4507345167721,225,223,308,225,0.310344827586207,0.448275862068966,9,13,15,14,#FFFDFB,#CADEEF,#E7F0F8,#9CC9D3,#FAA580,North Dakota plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Dakota plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
224,Tennessee-Martin,Tennessee-Martin,0.382460303833552,-3.99780846277716,-3.61534815894361,-8.79410938779696,23.1020065137776,176,269,73.701314947,13,224,304,220,0.592592592592593,0.666666666666667,16,18,17,11,#FFFCFA,#C8DDEF,#E7F0F8,#C3DED8,#F4C9A0,Tennessee-Martin performs at a similar level against both good and bad teams.,Tennessee-Martin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
225,Abilene Christian,Abilene Christian,-3.84111626897578,0.13803161595678,-3.703084653019,65.9242032671157,-14.800968799571,262,170,70.304601718391,97,225,143,240,0.375,0.375,12,12,15,17,#DCE9F5,#FFFEFD,#E7F0F8,#B01D4A,#CBD4BF,Abilene Christian plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Abilene Christian performs at a similar level regardless of the pace of the game.
226,South Alabama,South Alabama,-1.640509671262,-2.20338484056,-3.843894511822,-30.9513346912532,13.5766247027562,220,232,69.3690325398885,155,226,88,238,0.482758620689655,0.689655172413793,14,20,14,15,#F0F5FA,#E0ECF6,#E6EFF7,#5A86BA,#F2D5AB,South Alabama plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,South Alabama performs at a similar level regardless of the pace of the game.
227,George Washington,George Washington 📉,0.897381099310923,-4.74784471753105,-3.85046361822013,21.069363144975,24.341695320733,165,288,71.1935406037,62,227,231,213,0.481481481481481,0.333333333333333,13,9,14,17,#FFFAF4,#BED6EC,#E6EFF7,#FFB4A9,#F4C79F,George Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,George Washington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
228,Marshall,Marshall,-3.40405363144739,-0.539542486015506,-3.94359611746289,-9.37599218200338,-38.5915129919536,252,184,72.469502627,28,228,151,227,0.5,0.59375,16,19,12,20,#E0ECF6,#F7FAFC,#E5EFF7,#C0DCD7,#93B7C3,Marshall performs at a similar level against both good and bad teams.,Marshall plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
229,Cal State Fullerton,Cal State Fullerton,-4.81611327053511,0.860737677912259,-3.95537559262285,-8.62685314808229,-40.2602774969677,284,149,68.2337552247822,244,229,281,228,0.344827586206897,0.586206896551724,10,17,12,18,#D4E4F2,#FFF9F3,#E5EFF7,#C5DFD8,#8FB5C4,Cal State Fullerton performs at a similar level against both good and bad teams.,Cal State Fullerton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
230,Illinois-Chicago,Illinois-Chicago 📉,-4.51153731426658,0.518752206458161,-3.99278510780842,38.3602390676517,5.01197772800775,281,161,69.7632010157846,131,230,262,207,0.28125,0.3125,9,10,11,21,#D6E6F3,#FFFBF8,#E5EFF7,#ED7680,#F0E0B6,Illinois-Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois-Chicago performs at a similar level regardless of the pace of the game.
231,Mercer,Mercer,-2.02938846002749,-1.98868423903604,-4.01807269906352,9.78830145490645,53.9199197354034,231,223,68.007802808602,254,231,220,215,0.433333333333333,0.266666666666667,13,8,14,16,#ECF3F9,#E3EEF7,#E4EEF7,#FFDCC6,#FBA17C,Mercer performs at a similar level against both good and bad teams.,Mercer plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
232,Southern Mississippi,Southern Mississippi,-4.03222914003577,-0.0381944630475902,-4.07042360308336,19.5034986632927,-12.2116715992453,267,173,69.6100364504986,141,232,95,192,0.466666666666667,0.6,14,18,14,16,#DBE8F4,#FEFEFE,#E4EEF7,#FFB9AD,#D1D8BE,Southern Mississippi plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Mississippi performs at a similar level regardless of the pace of the game.
233,Maine,Maine,-6.6640661912,2.54556205598867,-4.11850413521133,5.80593198360769,12.5889757741341,309,113,67.09095617928,302,233,84,232,0.354838709677419,0.354838709677419,11,11,14,17,#C3DAED,#FFF0DD,#E4EEF7,#FFEAD0,#F1D6AD,Maine performs at a similar level against both good and bad teams.,Maine performs at a similar level regardless of the pace of the game.
234,Lamar,Lamar 🔒,-2.13921800460135,-2.05535451743945,-4.1945725220408,-9.49099073855496,-22.7130684625354,233,226,69.766983980268,130,234,59,223,0.451612903225806,0.419354838709677,14,13,17,14,#ECF3F9,#E2EDF6,#E3EEF7,#BFDCD7,#B8CBC0,Lamar performs at a similar level against both good and bad teams.,Lamar plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
235,Radford,Radford,1.10335190466593,-5.57696373616667,-4.47361183150073,-3.6799663037521,26.6232194621031,162,315,65.562725195,346,235,291,251,0.354838709677419,0.354838709677419,11,11,14,17,#FFF9F1,#B2CFE9,#E2EDF6,#E6F1DC,#F5C49C,Radford performs at a similar level against both good and bad teams.,Radford plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
236,Rhode Island,Rhode Island,-0.441268609616667,-4.18488201099267,-4.62615062060933,-8.93473112121618,31.8765861417012,196,271,70.151042331425,107,236,201,199,0.419354838709677,0.32258064516129,13,10,11,20,#FBFCFD,#C5DBEE,#E1ECF6,#C3DED8,#F6BD96,Rhode Island performs at a similar level against both good and bad teams.,Rhode Island plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
237,Lehigh,Lehigh,-4.1543715614074,-0.499369953290129,-4.65374151469753,28.530522330342,3.68369099658254,269,183,71.1324815354267,65,237,360,250,0.5,0.5,15,15,12,18,#DAE8F4,#F8FAFD,#E0ECF6,#FA9996,#EFE2B7,Lehigh plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lehigh performs at a similar level regardless of the pace of the game.
238,Nicholls State,Nicholls State 🔥,-1.83773829832013,-2.826123474549,-4.66386177286913,-11.8483101046065,10.9306355751444,224,244,68.7164218249404,206,238,296,229,0.387096774193548,0.645161290322581,12,20,17,14,#EEF4FA,#D8E7F3,#E0ECF6,#AFD3D5,#F1D8AF,Nicholls State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nicholls State performs at a similar level regardless of the pace of the game.
239,North Alabama,North Alabama 🔒,-0.0812330524580616,-4.63011470865278,-4.71134776111084,12.9714217705948,1.17842271689753,184,285,69.595071853278,142,239,206,247,0.233333333333333,0.366666666666667,7,11,13,17,#FEFEFE,#BFD7EC,#E0ECF6,#FFD0BE,#EFE5BA,North Alabama performs at a similar level against both good and bad teams.,North Alabama performs at a similar level regardless of the pace of the game.
240,Mount St. Mary's,Mount St. Mary's,-2.51429062573133,-2.257666972578,-4.77195759830933,16.4051062105899,32.4741207366712,236,234,70.105605453841,111,240,170,257,0.612903225806452,0.290322580645161,19,9,13,19,#E8F1F8,#E0EBF6,#E0EBF6,#FFC4B5,#F6BD95,Mount St. Mary's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mount St. Mary's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
241,Albany,Albany,-0.307774664137593,-4.78458987936467,-5.09236454350226,-38.9834540953812,-12.9911699839474,192,292,73.709743779,12,241,266,259,0.483870967741935,0.387096774193548,15,12,12,19,#FCFDFE,#BDD6EC,#DEEAF5,#3166AD,#D0D7BE,Albany plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Albany performs at a similar level regardless of the pace of the game.
242,Portland State,Portland State,-5.51619551570187,0.391134039736775,-5.1250614759651,35.2955989527848,-70.8473172982824,295,164,71.22176078297,61,242,13,256,0.551724137931034,0.586206896551724,16,17,14,15,#CEE0F0,#FFFCF9,#DDEAF5,#F18187,#70A6C7,Portland State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Portland State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
243,Bowling Green,Bowling Green,-3.18587492956173,-1.97805869074418,-5.16393362030591,22.9582105495971,22.2987080241591,248,221,69.3881920204612,153,243,142,254,0.387096774193548,0.32258064516129,12,10,18,13,#E2EDF6,#E4EEF7,#DDEAF5,#FFADA4,#F4CAA1,Bowling Green plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bowling Green plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
244,Columbia,Columbia,-0.285341488289716,-4.91022471779371,-5.19556620608343,-4.74691043587547,-31.3077528746203,190,294,70.052932680351,116,244,279,226,0.416666666666667,0.416666666666667,10,10,10,14,#FCFDFE,#BBD5EB,#DDEAF5,#DFEDDB,#A4C0C2,Columbia performs at a similar level against both good and bad teams.,Columbia plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
245,Northeastern,Northeastern,-0.809241206271267,-4.41068309096933,-5.2199242972406,35.3236570456475,0.978212835249613,201,278,67.271744411122,292,245,126,201,0.375,0.5625,12,18,12,20,#F7FAFC,#C2D9ED,#DDEAF5,#F18187,#EFE5BA,Northeastern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northeastern performs at a similar level regardless of the pace of the game.
246,Cal State Bakersfield,Cal State Bakersfield,-4.61080424121333,-0.920381737591667,-5.531185978805,-0.507764780860138,16.7591435952055,282,193,66.4070109216,328,246,69,272,0.333333333333333,0.333333333333333,10,10,11,19,#D6E5F3,#F2F7FB,#DBE8F4,#FBFDDF,#F2D1A8,Cal State Bakersfield performs at a similar level against both good and bad teams.,Cal State Bakersfield performs at a similar level regardless of the pace of the game.
247,North Dakota State,North Dakota State,-0.845317702474603,-4.75030117169711,-5.59561887417171,52.3679423328119,12.2224848291412,203,289,67.36803720974,285,247,256,265,0.275862068965517,0.758620689655172,8,22,12,17,#F7FAFC,#BED6EC,#DAE8F4,#D74661,#F1D7AD,North Dakota State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,North Dakota State performs at a similar level regardless of the pace of the game.
248,Evansville,Evansville 📉,-4.12283706012388,-1.52495493743293,-5.64779199755682,-51.8092082704762,5.70259631198613,268,209,70.2559446409174,103,248,28,248,0.375,0.71875,12,23,15,17,#DAE8F4,#EAF2F8,#DAE8F4,#00429D,#F0DFB5,Evansville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Evansville performs at a similar level regardless of the pace of the game.
249,Queens,Queens,-0.355122183359523,-5.32230987725954,-5.67743206061906,-10.2128753827929,16.3128181695097,194,308,74.057927966,8,249,77,282,0.32258064516129,0.67741935483871,10,21,12,19,#FBFDFE,#B6D2EA,#DAE8F4,#BAD9D7,#F2D2A8,Queens plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Queens performs at a similar level regardless of the pace of the game.
250,Cal State Northridge,Cal State Northridge,-6.50715621296,0.784818241058667,-5.72233797190133,-6.46326974193688,-10.6493226245168,305,152,73.747765979,10,250,355,252,0.46875,0.46875,15,15,17,15,#C5DBEE,#FFFAF4,#D9E8F4,#D3E7DA,#D5DABE,Cal State Northridge performs at a similar level against both good and bad teams.,Cal State Northridge performs at a similar level regardless of the pace of the game.
251,Howard,Howard,0.197243571034,-6.03200785072,-5.834764279686,37.7271272351973,4.86021848856,180,319,69.6187038711831,140,251,130,231,0.454545454545455,0.454545454545455,15,15,16,17,#FFFDFC,#ACCCE7,#D9E7F4,#EE7981,#F0E0B6,Howard plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Howard performs at a similar level regardless of the pace of the game.
252,Kennesaw State,Kennesaw State,-0.917189063854,-4.96301230704133,-5.88020137089533,42.2542205525135,13.512907650387,207,295,75.028522097,4,252,199,233,0.357142857142857,0.571428571428571,10,16,12,16,#F6F9FC,#BBD5EB,#D8E7F4,#E86977,#F2D5AC,Kennesaw State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kennesaw State performs at a similar level regardless of the pace of the game.
253,Miami (Ohio),Miami (Ohio),-4.66168227173264,-1.22924348390929,-5.89092575564193,-29.4178984083403,-69.6116325685873,283,201,68.425648872011,232,253,219,258,0.433333333333333,0.7,13,21,13,17,#D5E5F3,#EEF4FA,#D8E7F3,#608CBD,#70A6C7,Miami (Ohio) plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Miami (Ohio) plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
254,Idaho State,Idaho State,-1.6104436815,-4.30657270576,-5.91701638726,13.6052051514001,4.47572882410019,219,277,65.646328728,343,254,115,242,0.354838709677419,0.419354838709677,11,13,13,20,#F0F6FA,#C4DAEE,#D8E7F3,#FFCEBC,#F0E1B6,Idaho State performs at a similar level against both good and bad teams.,Idaho State performs at a similar level regardless of the pace of the game.
255,North Florida,North Florida,0.733909089535867,-6.65817118680667,-5.9242620972708,7.41868978012138,-50.7156568543144,168,333,68.7396287177812,201,255,223,260,0.310344827586207,0.689655172413793,9,20,13,16,#FFFBF6,#A4C6E4,#D8E7F3,#FFE4CC,#76A9C6,North Florida performs at a similar level against both good and bad teams.,North Florida plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
256,San Diego,San Diego,-3.4599311147906,-2.53654343674621,-5.99647455153681,-17.2909919289692,-44.4948937429641,253,236,72.2022053432,33,256,261,267,0.451612903225806,0.67741935483871,14,21,16,15,#E0EBF6,#DCE9F4,#D8E6F3,#8EBFD0,#84B0C5,San Diego plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Diego plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
257,American,American,-0.67055227903071,-5.47914383871331,-6.14969611774402,-8.18240995846033,27.3611298888969,199,311,64.515588755,355,257,358,273,0.387096774193548,0.451612903225806,12,14,15,16,#F9FBFD,#B4D0E9,#D7E6F3,#C8E0D8,#F5C39B,American performs at a similar level against both good and bad teams.,American plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
258,Oral Roberts,Oral Roberts,-1.42338240329108,-4.76839667472338,-6.19177907801446,22.0912668108962,10.9723464118061,215,291,69.5237520510556,148,258,271,224,0.481481481481481,0.444444444444444,13,12,9,19,#F2F7FB,#BDD6EC,#D6E6F3,#FFB0A6,#F1D8AF,Oral Roberts plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oral Roberts performs at a similar level regardless of the pace of the game.
259,Omaha,Omaha,-1.67018321179592,-4.52558233147634,-6.19576554327225,19.2993007776874,-21.2287544713435,222,283,69.3665607888619,156,259,72,255,0.571428571428571,0.607142857142857,16,17,11,18,#F0F5FA,#C1D8ED,#D6E6F3,#FFBAAD,#BCCDC0,Omaha plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Omaha plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
260,Green Bay,Green Bay 🥶,-2.78663224239689,-3.53907432385119,-6.32570656624808,-25.5225509503362,-14.5066781242444,241,262,65.669814255,342,260,224,239,0.5,0.366666666666667,15,11,16,14,#E6EFF7,#CEE1F1,#D6E5F3,#6F9CC3,#CCD5BE,Green Bay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Green Bay performs at a similar level regardless of the pace of the game.
261,Bucknell,Bucknell 📈,-4.8195856245324,-1.52138237139327,-6.34096799592567,-5.28911702840076,11.2855673879378,285,208,66.39067669145,329,261,348,291,0.303030303030303,0.696969696969697,10,23,14,19,#D4E4F2,#EAF2F8,#D5E5F3,#DBEBDB,#F1D8AE,Bucknell performs at a similar level against both good and bad teams.,Bucknell performs at a similar level regardless of the pace of the game.
