rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
198,Milwaukee,Milwaukee,1.98388988106438,-4.60723392581179,-2.62334404474741,35.0404386336825,45.3516705896016,140,285,71.4430474673,54,198,186,158,0.484848484848485,0.575757575757576,16,19,18,15,#FFF5E8,#C0D8EC,#EEF4FA,#F28489,#F8AE88,Milwaukee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Milwaukee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
199,Northern Colorado,Northern Colorado,2.73837703909061,-5.37579706347965,-2.63742002438904,5.04525265725607,-19.2018931612224,124,310,71.17458683995,62,199,290,188,0.655172413793103,0.482758620689655,19,14,17,13,#FFF1DF,#B5D1E9,#EDF4FA,#FFEDD3,#C0CFBF,Northern Colorado performs at a similar level against both good and bad teams.,Northern Colorado plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
200,Tulsa,Tulsa,-2.96648317051138,0.21134272162003,-2.75514044889135,-21.5757403472806,-11.1874954275704,243,170,71.9327591999,40,200,6,184,0.5,0.566666666666667,15,17,15,15,#E4EEF7,#FFFDFC,#EDF3F9,#7EADC9,#D4D9BE,Tulsa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulsa performs at a similar level regardless of the pace of the game.
201,Rider,Rider 📈💥,-1.57095811474841,-1.20630209758775,-2.77726021233615,-40.2074532162371,-13.8036590050669,217,200,69.3638827131729,156,201,231,231,0.483870967741935,0.387096774193548,15,12,14,17,#F1F6FA,#EEF4FA,#EDF3F9,#2B61AB,#CDD6BE,Rider plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Rider performs at a similar level regardless of the pace of the game.
202,Florida Gulf Coast,Florida Gulf Coast,-0.812813981724747,-1.98942982824247,-2.80224380996722,-3.69380045008904,-12.6365233455746,202,221,65.991713985,335,202,316,215,0.310344827586207,0.448275862068966,9,13,11,18,#F7FAFC,#E3EEF7,#ECF3F9,#E6F1DC,#D0D7BE,Florida Gulf Coast performs at a similar level against both good and bad teams.,Florida Gulf Coast performs at a similar level regardless of the pace of the game.
203,La Salle,La Salle,-0.765087884340219,-2.07651509518457,-2.84160297952479,7.62541450304618,-17.1550030124915,201,226,68.5302981185206,219,203,193,241,0.387096774193548,0.419354838709677,12,13,15,17,#F8FAFD,#E2EDF6,#ECF3F9,#FFE4CC,#C5D1BF,La Salle performs at a similar level against both good and bad teams.,La Salle performs at a similar level regardless of the pace of the game.
204,Stetson,Stetson,3.85018113460088,-6.69978321525853,-2.84960208065765,50.7852220865606,22.2648273501182,104,333,67.422728828557,278,204,95,191,0.451612903225806,0.741935483870968,14,23,19,12,#FFEBD3,#A3C6E4,#ECF3F9,#DD4E66,#F3CBA2,Stetson plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Stetson performs at a similar level regardless of the pace of the game.
205,Monmouth,Monmouth,-0.212558602636594,-2.63850177591471,-2.85106037855131,17.0210345648454,12.8679523768213,187,239,69.263105776669,167,205,75,197,0.375,0.40625,12,13,18,15,#FDFDFE,#DAE8F4,#ECF3F9,#FFC3B4,#F1D7AD,Monmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Monmouth performs at a similar level regardless of the pace of the game.
206,Missouri-Kansas City,Missouri-Kansas City 📈,-4.39955926131397,1.52013740548248,-2.87942185583149,-30.5389146277122,28.7830279818568,275,135,68.1739921055842,247,206,169,245,0.448275862068966,0.724137931034483,13,21,13,16,#D7E6F3,#FFF6EB,#ECF3F9,#5C88BB,#F5C39B,Missouri-Kansas City plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Missouri-Kansas City plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
207,Georgia State,Georgia State,0.492031438357609,-3.37368604269483,-2.88165460433722,18.3850428683206,4.28935684156196,176,255,69.2723578323181,164,207,163,220,0.344827586206897,0.517241379310345,10,15,12,17,#FFFCF9,#D0E2F1,#ECF3F9,#FFBEB0,#EFE1B7,Georgia State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Georgia State performs at a similar level regardless of the pace of the game.
208,Saint Louis,Saint Louis,4.47502348208889,-7.46909132123681,-2.99406783914793,14.5500220088841,7.67694581116083,97,342,70.703007197381,86,225,335,166,0.3125,0.4375,10,14,12,20,#FFE8CB,#98BFE1,#EBF3F9,#FFCCBA,#F0DDB3,Saint Louis performs at a similar level against both good and bad teams.,Saint Louis performs at a similar level regardless of the pace of the game.
209,Rice,Rice 💥,1.36946354251875,-4.37974480890615,-3.01028126638739,-20.5225448782021,9.68208853976242,151,277,68.3025766940833,240,231,343,208,0.419354838709677,0.645161290322581,13,20,10,21,#FFF8EF,#C3D9ED,#EBF2F9,#82B1CB,#F1DAB0,Rice plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rice performs at a similar level regardless of the pace of the game.
210,Gardner-Webb,Gardner-Webb,-3.62998379890718,0.474364989552282,-3.1556188093549,51.3815742733556,-27.7043614401231,258,159,70.93621557746,75,208,351,214,0.433333333333333,0.666666666666667,13,20,14,16,#DEEBF5,#FFFCF8,#EAF2F9,#DC4B64,#ACC4C1,Gardner-Webb plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Gardner-Webb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
211,Iona,Iona,-1.68055825623221,-1.49478639022741,-3.17534464645962,39.6255114151375,1.51461913162757,220,208,68.7224629203786,206,209,228,218,0.363636363636364,0.454545454545455,12,15,16,17,#F0F5FA,#EAF2F9,#EAF2F9,#EC747F,#EFE5BA,Iona plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Iona performs at a similar level regardless of the pace of the game.
212,Montana State,Montana State,-1.82551271252287,-1.37839013879333,-3.2039028513162,35.2655686419669,-14.7881309702207,223,205,70.0125744555906,116,210,149,212,0.32258064516129,0.483870967741935,10,15,15,16,#EEF4FA,#ECF3F9,#EAF2F9,#F28388,#CBD4BF,Montana State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Montana State performs at a similar level regardless of the pace of the game.
213,Harvard,Harvard,-3.272543733262,0.0268229580132667,-3.24572077524874,-9.03209837699177,-1.73644819563844,249,173,68.7453038179464,203,211,253,194,0.461538461538462,0.461538461538462,12,12,13,13,#E1ECF6,#FFFEFE,#EAF2F8,#C2DDD8,#EAE4BC,Harvard performs at a similar level against both good and bad teams.,Harvard performs at a similar level regardless of the pace of the game.
214,Norfolk State,Norfolk State,-2.03535574201985,-1.24565636894959,-3.28101211096944,37.1340489333599,-45.5988867744608,227,201,68.1104068937407,251,212,51,242,0.379310344827586,0.241379310344828,11,7,18,11,#ECF3F9,#EDF4FA,#E9F1F8,#EF7D84,#81AFC5,Norfolk State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Norfolk State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
215,Jacksonville State,Jacksonville State,-4.08772870313472,0.743703998862995,-3.34402470427173,59.0645422137407,-0.802584609082685,266,152,66.846660671146,311,213,338,235,0.344827586206897,0.310344827586207,10,9,11,18,#DAE8F4,#FFFAF5,#E9F1F8,#C63558,#EDE6BC,Jacksonville State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Jacksonville State performs at a similar level regardless of the pace of the game.
216,Marist,Marist,-7.70642126514081,4.35576829996002,-3.35065296518078,-2.41337794607517,-24.9461239276167,317,79,66.6353237868,318,214,168,236,0.516129032258065,0.354838709677419,16,11,18,13,#BAD4EB,#FFE6C7,#E9F1F8,#EEF6DD,#B3C8C1,Marist performs at a similar level against both good and bad teams.,Marist plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
217,Austin Peay,Austin Peay,3.69523990566965,-7.05287458259648,-3.35763467692683,-0.812010180078537,27.4549405903584,109,337,66.236529164,330,215,123,209,0.354838709677419,0.419354838709677,11,13,16,15,#FFECD4,#9EC3E3,#E9F1F8,#F9FCDF,#F5C49C,Austin Peay performs at a similar level against both good and bad teams.,Austin Peay plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
218,California Baptist,California Baptist,-2.85372701302312,-0.54191033591831,-3.39563734894143,-23.5131224123486,31.633610467163,240,183,65.326615979,350,216,182,243,0.354838709677419,0.451612903225806,11,14,14,17,#E5EFF7,#F7FAFC,#E9F1F8,#77A5C6,#F5BF97,California Baptist plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,California Baptist plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
219,Merrimack,Merrimack,-8.61172433720651,5.20317040319483,-3.40855393401169,9.9801450756548,12.2171419575272,323,61,69.1950959436155,171,217,268,264,0.566666666666667,0.666666666666667,17,20,18,12,#B2CFE8,#FFE1BD,#E8F1F8,#FFDCC6,#F1D7AE,Merrimack performs at a similar level against both good and bad teams.,Merrimack performs at a similar level regardless of the pace of the game.
220,UC Riverside,UC Riverside,-1.29086082978908,-2.11829881300359,-3.40915964279266,-4.043544702962,14.0731412852914,213,229,68.5090286905179,220,218,195,262,0.40625,0.65625,13,21,14,18,#F3F7FB,#E2EDF6,#E8F1F8,#E3F0DC,#F2D5AB,UC Riverside performs at a similar level against both good and bad teams.,UC Riverside performs at a similar level regardless of the pace of the game.
221,Wofford,Wofford,0.800057815095962,-4.22672171497106,-3.4266638998751,41.7315961678159,12.4363279252375,168,272,67.18791830627,297,219,160,203,0.482758620689655,0.448275862068966,14,13,14,15,#FFFAF5,#C5DBEE,#E8F1F8,#E96D7A,#F1D7AD,Wofford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wofford performs at a similar level regardless of the pace of the game.
222,North Dakota,North Dakota 📈,0.369555657933369,-3.80829254891391,-3.43873689098054,-14.9167309453949,51.0435924353217,178,263,68.4434450783487,225,220,309,222,0.310344827586207,0.448275862068966,9,13,15,14,#FFFDFA,#CADEEF,#E8F1F8,#9BC8D3,#FAA781,North Dakota plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Dakota plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
223,Tennessee-Martin,Tennessee-Martin,0.44848315762675,-3.94613007869807,-3.49764692107131,-8.53047143429567,25.2121342652524,177,268,73.681964874,13,221,306,216,0.592592592592593,0.666666666666667,16,18,17,11,#FFFCF9,#C9DDEF,#E8F1F8,#C5DFD8,#F4C79F,Tennessee-Martin performs at a similar level against both good and bad teams.,Tennessee-Martin plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
224,George Washington,George Washington,1.05877247091351,-4.59692586492071,-3.5381533940072,20.4717481405043,26.3949149818626,161,284,71.161205676636,63,222,226,211,0.481481481481481,0.333333333333333,13,9,14,17,#FFF9F2,#C0D8EC,#E8F0F8,#FFB7AB,#F4C69D,George Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,George Washington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
225,South Alabama,South Alabama,-1.48082507264981,-2.11115717043626,-3.59198224308608,-33.0453976997375,15.6274295588728,215,228,69.3627705233792,157,223,93,237,0.482758620689655,0.689655172413793,14,20,14,15,#F1F6FB,#E2EDF6,#E7F0F8,#517DB7,#F2D3AA,South Alabama plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,South Alabama performs at a similar level regardless of the pace of the game.
226,Marshall,Marshall,-3.31263654802036,-0.476224205591563,-3.78886075361192,-10.3581641638352,-37.751856403908,251,182,72.463903056,27,224,151,224,0.5,0.59375,16,19,12,20,#E1ECF6,#F8FAFD,#E6EFF7,#B9D9D7,#94B8C3,Marshall plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marshall plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
227,Cal State Fullerton,Cal State Fullerton,-4.7430149589165,0.90103944676346,-3.84197551215304,-7.80697622034359,-41.5237282896199,283,147,68.2640051802246,243,238,276,225,0.344827586206897,0.586206896551724,10,17,12,18,#D4E4F2,#FFF9F3,#E6EFF7,#CAE2D9,#8BB4C4,Cal State Fullerton performs at a similar level against both good and bad teams.,Cal State Fullerton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
228,Maine,Maine,-6.60313905801373,2.56800822923081,-4.03513082878292,5.56111274042153,12.4396386111191,307,113,67.0840169901101,302,226,83,229,0.354838709677419,0.354838709677419,11,11,14,17,#C4DAEE,#FFF0DE,#E4EEF7,#FFEBD1,#F1D7AD,Maine performs at a similar level against both good and bad teams.,Maine performs at a similar level regardless of the pace of the game.
229,Illinois-Chicago,Illinois-Chicago 📉,-4.56611355584633,0.518331842583646,-4.04778171326268,37.6891943487294,8.47933829448025,279,156,69.7405317896243,132,227,266,207,0.28125,0.3125,9,10,11,21,#D6E5F3,#FFFCF8,#E4EEF7,#EF7B83,#F0DCB2,Illinois-Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois-Chicago performs at a similar level regardless of the pace of the game.
230,Mercer,Mercer,-2.07078951041691,-1.98591404520856,-4.05670355562547,9.27314232911633,54.8781717037297,229,220,67.9937743527684,254,228,216,213,0.433333333333333,0.266666666666667,13,8,14,16,#ECF3F9,#E3EEF7,#E4EEF7,#FFDEC8,#FBA27D,Mercer performs at a similar level against both good and bad teams.,Mercer plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
231,Abilene Christian,Abilene Christian,-4.05372785703076,-0.177198895107727,-4.23092675213849,65.3259013131662,-11.5618771657276,265,176,70.3482174969786,97,229,136,251,0.387096774193548,0.354838709677419,12,11,14,17,#DAE8F4,#FCFDFE,#E3EEF7,#B4224D,#D3D8BE,Abilene Christian plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Abilene Christian performs at a similar level regardless of the pace of the game.
232,Lamar,Lamar 🔒,-2.19362560997491,-2.074590014468,-4.26821562444291,-10.8816682172588,-24.2897085166787,232,225,69.7626771326008,130,230,60,219,0.451612903225806,0.419354838709677,14,13,17,14,#EBF2F9,#E2EDF6,#E3EDF7,#B6D7D6,#B4C9C1,Lamar plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lamar plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
233,Radford,Radford,1.04498627882596,-5.56252800190565,-4.51754172307969,-2.82803208552265,24.8016215817758,162,314,65.544708366,346,232,289,248,0.354838709677419,0.354838709677419,11,11,14,17,#FFF9F3,#B2CFE9,#E1ECF6,#ECF4DD,#F4C89F,Radford performs at a similar level against both good and bad teams.,Radford plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
234,Rhode Island,Rhode Island,-0.419536075329824,-4.163971057506,-4.58350713283582,-8.4901784510004,33.1678060160635,193,271,70.1346064701255,107,233,201,196,0.419354838709677,0.32258064516129,13,10,11,20,#FBFCFD,#C6DBEE,#E1ECF6,#C6DFD8,#F6BD96,Rhode Island performs at a similar level against both good and bad teams.,Rhode Island plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
235,Lehigh,Lehigh,-4.12039314611434,-0.469038776503865,-4.5894319226182,29.7284517699951,3.2336405918403,267,181,71.12494049426,64,234,360,246,0.5,0.5,15,15,12,18,#DAE8F4,#F8FBFD,#E1ECF6,#F99795,#EFE2B8,Lehigh plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lehigh performs at a similar level regardless of the pace of the game.
236,Nicholls State,Nicholls State,-1.83789553480457,-2.8034449097588,-4.64134044456337,-10.9559943268234,8.77536553852998,224,244,68.697501134935,207,235,297,227,0.387096774193548,0.645161290322581,12,20,17,14,#EEF4FA,#D8E7F3,#E1ECF6,#B5D6D6,#F0DCB1,Nicholls State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nicholls State performs at a similar level regardless of the pace of the game.
237,Mount St. Mary's,Mount St. Mary's,-2.49506918019923,-2.20174558282716,-4.69681476302639,16.0401055363153,32.7621167443083,234,232,70.082256968106,112,236,161,256,0.612903225806452,0.290322580645161,19,9,13,19,#E8F1F8,#E0ECF6,#E0ECF6,#FFC6B6,#F6BE96,Mount St. Mary's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mount St. Mary's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
238,North Alabama,North Alabama 🔒,-0.150982179901038,-4.66416774199391,-4.81514992189495,14.3908680345135,3.55931595845229,185,286,69.598344466572,142,237,208,244,0.233333333333333,0.366666666666667,7,11,13,17,#FDFEFE,#BFD7EC,#DFEBF6,#FFCCBB,#EFE2B7,North Alabama performs at a similar level against both good and bad teams.,North Alabama performs at a similar level regardless of the pace of the game.
239,Albany,Albany,-0.327128899239719,-4.74074559742804,-5.06787449666776,-38.227639099188,-14.2950526312089,188,289,73.713435429,12,239,272,258,0.483870967741935,0.387096774193548,15,12,12,19,#FCFDFE,#BED6EC,#DEEAF5,#3669AE,#CCD5BE,Albany plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Albany performs at a similar level regardless of the pace of the game.
240,Fresno State,Fresno State 🥶,-2.88443444214877,-2.19014812026443,-5.07458256241321,-45.1206515756142,15.0341184788042,241,231,67.0069304163631,305,240,329,232,0.28125,0.59375,9,19,11,21,#E5EFF7,#E1ECF6,#DEEAF5,#114EA2,#F2D4AA,Fresno State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Fresno State performs at a similar level regardless of the pace of the game.
241,Portland State,Portland State,-5.60636766667473,0.395334433050126,-5.2110332336246,34.3136894034403,-70.7147327683282,294,164,71.208277462243,61,241,12,255,0.551724137931034,0.586206896551724,16,17,14,15,#CDE0F0,#FFFCF9,#DDEAF5,#F3878A,#70A6C7,Portland State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Portland State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
242,Bowling Green,Bowling Green,-3.24123991101939,-2.00006471190299,-5.24130462292237,23.6893242968463,20.1650425273162,248,223,69.3848937667531,153,242,147,252,0.387096774193548,0.32258064516129,12,10,18,13,#E2EDF6,#E3EEF7,#DDEAF5,#FFACA3,#F3CDA5,Bowling Green plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bowling Green performs at a similar level regardless of the pace of the game.
243,Columbia,Columbia,-0.332866369633382,-4.9323683456727,-5.26523471530608,-4.47351594011458,-31.6340945206124,189,294,70.033998941327,114,243,284,226,0.416666666666667,0.416666666666667,10,10,10,14,#FCFDFE,#BBD5EB,#DCE9F5,#E1EEDC,#A3C0C2,Columbia performs at a similar level against both good and bad teams.,Columbia plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
244,Howard,Howard,0.151977645230387,-5.58578381244289,-5.4338061672125,37.1654359501592,1.99032502660732,182,316,69.6021280494003,141,247,134,223,0.46875,0.46875,15,15,16,16,#FFFEFD,#B2CFE8,#DBE9F4,#EF7D84,#EFE4B9,Howard plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Howard performs at a similar level regardless of the pace of the game.
245,Northeastern,Northeastern,-1.03900153900013,-4.44288352755613,-5.48188506655626,38.2477348147252,2.65840337581164,209,279,67.260722904262,291,244,125,200,0.375,0.5625,12,18,12,20,#F5F9FC,#C2D9ED,#DBE9F4,#EE7982,#EFE3B8,Northeastern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northeastern performs at a similar level regardless of the pace of the game.
246,Cal State Bakersfield,Cal State Bakersfield,-4.63430451683769,-0.942063571804171,-5.57636808864186,0.249085177327329,15.445086022727,280,193,66.4192618255,327,245,72,271,0.333333333333333,0.333333333333333,10,10,11,19,#D5E5F3,#F2F7FB,#DAE8F4,#FFFEDF,#F2D3AA,Cal State Bakersfield performs at a similar level against both good and bad teams.,Cal State Bakersfield performs at a similar level regardless of the pace of the game.
247,Queens,Queens,-0.375612053284337,-5.29653220739181,-5.67214426067615,-11.001176725934,16.4099490879728,191,306,74.049105975,8,246,79,280,0.32258064516129,0.67741935483871,10,21,12,19,#FBFCFE,#B6D2EA,#DAE8F4,#B5D6D6,#F2D2A9,Queens plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Queens performs at a similar level regardless of the pace of the game.
248,Cal State Northridge,Cal State Northridge,-6.54738056596482,0.762043273764659,-5.78533729220016,-6.0821877683134,-8.61389026936602,306,151,73.743816301,10,248,354,249,0.46875,0.46875,15,15,17,15,#C4DAEE,#FFFAF5,#D9E7F4,#D6E8DA,#DADCBD,Cal State Northridge performs at a similar level against both good and bad teams.,Cal State Northridge performs at a similar level regardless of the pace of the game.
249,Evansville,Evansville 📉,-4.23573073693349,-1.61033711854704,-5.84606785548053,-51.1244031741642,7.98329252531541,269,209,70.2367946222932,102,249,34,247,0.375,0.71875,12,23,15,17,#D9E7F4,#E8F1F8,#D9E7F4,#00429D,#F0DDB2,Evansville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Evansville performs at a similar level regardless of the pace of the game.
250,Miami (Ohio),Miami (Ohio),-4.6559782524096,-1.1928550921994,-5.848833344609,-28.8559696833255,-67.4223021689482,281,199,68.431700543707,231,250,221,257,0.433333333333333,0.7,13,21,13,17,#D5E5F3,#EEF4FA,#D9E7F4,#628FBE,#70A6C7,Miami (Ohio) plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Miami (Ohio) plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
251,North Florida,North Florida,0.733486292143923,-6.61794402698917,-5.88445773484525,7.89682273502308,-50.7063141551774,170,330,68.7444498168331,204,251,230,259,0.310344827586207,0.689655172413793,9,20,13,16,#FFFBF6,#A4C7E4,#D8E7F4,#FFE3CB,#75A8C6,North Florida performs at a similar level against both good and bad teams.,North Florida plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
252,North Dakota State,North Dakota State,-1.03393296908026,-4.85638714576707,-5.89032011484733,54.8025262307055,10.4374191722405,208,293,67.356865302541,284,252,260,267,0.275862068965517,0.758620689655172,8,22,12,17,#F5F9FC,#BCD5EB,#D8E7F3,#D3415F,#F1DAB0,North Dakota State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,North Dakota State performs at a similar level regardless of the pace of the game.
253,Idaho State,Idaho State,-1.62847024024187,-4.31961412602945,-5.94808436627132,13.4253089863268,1.44958310641971,219,274,65.639494112,343,253,116,238,0.354838709677419,0.419354838709677,11,13,13,20,#F0F6FA,#C3DAED,#D8E7F3,#FFCFBD,#EFE5BA,Idaho State performs at a similar level against both good and bad teams.,Idaho State performs at a similar level regardless of the pace of the game.
254,Kennesaw State,Kennesaw State,-1.00560837820645,-4.97777935244357,-5.98338773065002,43.6668124570629,13.5302236995893,206,295,75.000824303,4,254,207,230,0.357142857142857,0.571428571428571,10,16,12,16,#F6F9FC,#BAD4EB,#D8E7F3,#E76676,#F1D6AC,Kennesaw State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kennesaw State performs at a similar level regardless of the pace of the game.
255,San Diego,San Diego,-3.52953575065089,-2.53412236593784,-6.06365811658873,-16.2489522356427,-43.7752662079462,256,236,72.2052277891,33,255,263,266,0.451612903225806,0.67741935483871,14,21,16,15,#DFEBF5,#DCE9F4,#D7E6F3,#92C3D1,#85B1C5,San Diego plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Diego plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
256,Bucknell,Bucknell 📈,-4.67664132993395,-1.4560616994799,-6.13270302941385,-5.59156402530059,11.0083937340665,282,206,66.3833635493,329,256,348,292,0.303030303030303,0.696969696969697,10,23,14,19,#D5E5F2,#EBF2F9,#D7E6F3,#D9EADB,#F1D9AF,Bucknell performs at a similar level against both good and bad teams.,Bucknell performs at a similar level regardless of the pace of the game.
257,Oral Roberts,Oral Roberts,-1.39587939655476,-4.80840273261182,-6.20428212916658,23.6395579482929,9.21220916372357,214,291,69.5435769659689,145,257,269,221,0.481481481481481,0.444444444444444,13,12,9,19,#F2F7FB,#BDD6EC,#D6E6F3,#FFACA3,#F1DBB1,Oral Roberts plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oral Roberts performs at a similar level regardless of the pace of the game.
258,Omaha,Omaha,-1.7002537500031,-4.52412695147822,-6.22438070148132,19.9415981185533,-20.9078735306899,221,282,69.3503079279728,158,258,74,254,0.571428571428571,0.607142857142857,16,17,11,18,#EFF5FA,#C1D8ED,#D6E6F3,#FFB9AC,#BCCDC0,Omaha plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Omaha plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
259,American,American,-0.74093355251266,-5.512236855004,-6.25317040751666,-9.21274759931752,29.0696494532759,200,313,64.497050976,355,259,358,273,0.387096774193548,0.451612903225806,12,14,15,16,#F8FAFD,#B3D0E9,#D6E6F3,#C1DDD7,#F5C29A,American performs at a similar level against both good and bad teams.,American plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
260,UMBC,UMBC 📈,-1.15036089438699,-5.12928642975746,-6.27964732414446,53.3562870450613,20.9701450729903,211,299,74.332820799,6,260,347,261,0.433333333333333,0.5,13,15,10,21,#F4F8FC,#B8D3EA,#D6E5F3,#D74661,#F3CCA4,UMBC plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UMBC performs at a similar level regardless of the pace of the game.
261,Southern Mississippi,Southern Mississippi 🥶,-6.15155441792038,-0.191731026045372,-6.34328544396575,21.1772431618349,-12.1091444222075,302,177,69.6057704862721,140,261,102,260,0.466666666666667,0.6,14,18,14,16,#C8DDEF,#FCFDFE,#D6E5F3,#FFB4A9,#D1D8BE,Southern Mississippi plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Mississippi performs at a similar level regardless of the pace of the game.
