rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
219,Cornell,Cornell,-5.80365757537665,2.1869488354395,-3.61670873993714,10.3633229979519,-22.7140416345254,296,124,65.3051064996967,181,195,12,17,#D0E2F1,#FFF2E2,#EBF3F9,#FFCFBD,#B7CAC0,Cornell performs at a similar level against both good and bad teams.,Cornell plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
220,Northwestern State,Northwestern State,6.66669744826159,-10.3214802138859,-3.65478276562433,6.96129428940286,-35.4272532261033,56,343,73.1261445646667,4,269,14,14,#FFE3BF,#80B0DA,#EBF3F9,#FFDFC8,#99BBC3,Northwestern State performs at a similar level against both good and bad teams.,Northwestern State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
221,Norfolk State,Norfolk State,0.625068499723667,-4.37777982139884,-3.75271132167517,-61.0844429159275,0.0743365643003853,169,271,65.0609869283415,196,298,18,14,#FFFCF9,#C9DDEF,#EBF2F9,#00429D,#EFE6BB,Norfolk State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Norfolk State performs at a similar level regardless of the pace of the game.
222,Southern Illinois,Southern Illinois,-5.52900201923641,1.64084070382095,-3.88816131541546,1.36271366651528,4.83179831659438,295,135,63.723901482598,277,85,11,21,#D2E3F2,#FFF5E9,#EAF2F9,#FFF8DB,#EFE1B7,Southern Illinois performs at a similar level against both good and bad teams.,Southern Illinois performs at a similar level regardless of the pace of the game.
223,East Tennessee State,East Tennessee State,-0.323759042936932,-3.68766202348525,-4.01142106642218,27.4778978999911,-15.4401985638844,193,255,67.86011954438,52,232,14,14,#FCFDFE,#D1E3F1,#E9F1F8,#F18187,#C9D3BF,East Tennessee State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,East Tennessee State performs at a similar level regardless of the pace of the game.
224,Saint Francis (PA),Saint Francis (PA),-3.88834689276205,-0.235541671786842,-4.12388856454889,9.38012835032901,60.063783513292,264,176,64.1452748859261,257,146,15,16,#DFEBF6,#FCFDFE,#E9F1F8,#FFD3C0,#FAA57F,Saint Francis (PA) performs at a similar level against both good and bad teams.,Saint Francis (PA) plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
225,Bryant,Bryant,0.858287961420512,-5.01513520211616,-4.15684724069564,6.11144560934185,11.6707284992883,166,287,63.9849075602315,270,212,16,15,#FFFBF6,#C1D9ED,#E9F1F8,#FFE2CB,#F1DAB0,Bryant performs at a similar level against both good and bad teams.,Bryant performs at a similar level regardless of the pace of the game.
226,Army,Army,-2.64274559913465,-1.56706583722953,-4.20981143636418,30.7007765922623,-35.5163105734527,240,206,70.5378411193333,8,330,14,15,#E9F1F8,#EBF3F9,#E8F1F8,#EB727D,#98BAC3,Army plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Army plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
227,Omaha,Omaha,-0.125118782978774,-4.23751473001038,-4.36263351298916,7.72440440308607,3.80982737091401,186,268,73.5133977246667,3,219,11,17,#FEFEFE,#CBDEF0,#E7F0F8,#FFDBC6,#EFE2B8,Omaha performs at a similar level against both good and bad teams.,Omaha performs at a similar level regardless of the pace of the game.
228,Arkansas-Little Rock,Arkansas-Little Rock,-0.521740271858489,-3.90160077664579,-4.42334104850428,-1.74968968072879,-14.6144980409106,197,259,65.280009549922,184,175,13,17,#FAFCFD,#CFE1F1,#E7F0F8,#F5F9DE,#CBD4BF,Arkansas-Little Rock performs at a similar level against both good and bad teams.,Arkansas-Little Rock performs at a similar level regardless of the pace of the game.
229,Cal State Bakersfield,Cal State Bakersfield,-3.42959678791486,-1.03112331966629,-4.46072010758115,14.0413547995459,-25.4848410125126,250,189,63.2050414108127,291,192,13,17,#E3EEF7,#F2F7FB,#E7F0F8,#FFBEB0,#B1C7C1,Cal State Bakersfield plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal State Bakersfield plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
230,Hampton,Hampton,-5.86670441687089,1.36653556902145,-4.50016884784943,28.5348038915274,99.009900990099,298,139,69.7236535986667,17,165,17,18,#D0E2F1,#FFF7ED,#E7F0F8,#EF7C84,#FE926E,Hampton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Hampton plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
231,Gardner-Webb,Gardner-Webb,1.71611736106371,-6.35099711438833,-4.63487975332462,70.5257026145395,43.1860809658512,141,308,68.1346908294067,43,176,16,15,#FFF7EE,#B1CEE8,#E6EFF7,#93003A,#F7B790,Gardner-Webb plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Gardner-Webb plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
232,UC Riverside,UC Riverside,-5.15473490515066,0.500240153532795,-4.65449475161786,-4.1173021245184,20.2899262268871,287,160,65.8535289547557,149,52,12,17,#D5E5F3,#FFFCF8,#E6EFF7,#E7F2DD,#F2D0A7,UC Riverside performs at a similar level against both good and bad teams.,UC Riverside performs at a similar level regardless of the pace of the game.
233,Miami (Ohio),Miami (Ohio),-1.31581558197679,-3.3691545868829,-4.68497016885969,32.0340626735838,-54.5785079256294,210,246,65.2352190991703,185,177,12,19,#F4F8FB,#D5E5F3,#E6EFF7,#E96C79,#70A6C7,Miami (Ohio) plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Miami (Ohio) plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
234,Brown,Brown,-3.5498178273723,-1.18763328957646,-4.73745111694877,19.7957419736052,-8.66211192610202,255,194,68.6370596882667,31,315,11,17,#E2EDF6,#F0F6FA,#E6EFF7,#FEA49D,#DADCBD,Brown plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Brown performs at a similar level regardless of the pace of the game.
235,Seattle,Seattle,-3.32792634545309,-1.48731384753565,-4.81524019298874,-16.9842213435715,-31.8002119942127,249,205,62.7035389497867,308,1,16,16,#E4EEF7,#ECF3F9,#E5EFF7,#9FCAD3,#A1BFC2,Seattle plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Seattle plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
236,Eastern Illinois,Eastern Illinois,-3.83588900089367,-1.0311220755216,-4.86701107641527,20.5015960207809,49.2811524540436,262,188,64.8816564569698,203,312,16,15,#E0ECF6,#F2F7FB,#E5EFF7,#FDA09B,#F8B18A,Eastern Illinois plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Illinois plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
237,Incarnate Word,Incarnate Word,2.45796101345189,-7.32738465071962,-4.86942363726772,-11.0945318526685,-1.80043452703258,131,321,67.9853924924887,48,265,15,10,#FFF4E7,#A5C7E5,#E5EFF7,#C0DCD7,#EAE4BC,Incarnate Word performs at a similar level against both good and bad teams.,Incarnate Word performs at a similar level regardless of the pace of the game.
238,Ohio,Ohio,-2.02710706392023,-2.84247773510917,-4.8695847990294,-17.7722169192185,57.3177310048308,227,234,67.60114245348,60,26,10,20,#EEF4FA,#DCE9F4,#E5EFF7,#9BC8D3,#FAA882,Ohio plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ohio plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
239,Pacific,Pacific,-0.1010040665865,-4.7856657296569,-4.8866697962434,-8.80758531008394,30.9099225229563,185,281,62.56651057746,311,244,10,18,#FEFEFE,#C4DAEE,#E5EFF7,#CDE3D9,#F4C59D,Pacific performs at a similar level against both good and bad teams.,Pacific plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
240,Siena,Siena,0.839808960784648,-5.82974702587953,-4.98993806509488,0.120793918351533,0.753763602463032,167,302,66.9404990748465,95,320,11,20,#FFFBF7,#B7D2EA,#E4EEF7,#FFFEDF,#EFE6BB,Siena performs at a similar level against both good and bad teams.,Siena performs at a similar level regardless of the pace of the game.
241,Mount St. Mary's,Mount St. Mary's,-3.70230917913571,-1.43223170029837,-5.13454087943408,-37.5011754693198,-28.0381303605234,260,200,63.201128208168,292,190,15,15,#E1ECF6,#EDF4F9,#E3EEF7,#5984BA,#ABC4C1,Mount St. Mary's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mount St. Mary's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
242,Weber State,Weber State,-3.14010091535952,-2.00348372902991,-5.14358464438942,39.8129599869759,10.6059770865594,247,216,64.2850780378187,245,263,12,16,#E5EFF7,#E6EFF7,#E3EEF7,#DA4963,#F1DBB1,Weber State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Weber State performs at a similar level regardless of the pace of the game.
243,Portland State,Portland State,-0.0190112047520719,-5.15993454024326,-5.17894574499533,-17.0669854719986,49.911267709173,182,289,66.6818134033659,106,237,14,13,#FEFEFE,#BFD7EC,#E3EEF7,#9FCAD3,#F8B089,Portland State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Portland State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
244,Northern Colorado,Northern Colorado,4.38881483513357,-9.63876622238416,-5.2499513872506,-13.1935834412391,-1.87007734811674,87,339,65.3155254790409,179,89,13,15,#FFECD5,#88B5DC,#E3EDF6,#B4D6D6,#EAE4BC,Northern Colorado plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Colorado performs at a similar level regardless of the pace of the game.
245,Marshall,Marshall,-6.54700647067405,1.19804530194199,-5.34896116873206,-1.82190971524297,-36.7513276201491,303,145,70.8589025613333,6,10,10,19,#CADEEF,#FFF8EF,#E2EDF6,#F4F9DE,#95B9C3,Marshall performs at a similar level against both good and bad teams.,Marshall plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
246,Maryland-Eastern Shore,Maryland-Eastern Shore,-1.28289007828358,-4.08392855773782,-5.3668186360214,-20.8541702473665,-22.1804072155685,209,266,65.8299124510643,150,313,18,15,#F4F8FC,#CCE0F0,#E2EDF6,#8DBECF,#B9CBC0,Maryland-Eastern Shore plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maryland-Eastern Shore plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
247,Northern Kentucky,Northern Kentucky,0.411510670277852,-5.815023090631,-5.40351242035315,-17.7052263822466,-31.471994162656,174,301,64.577251436958,230,35,11,17,#FFFDFB,#B7D2EA,#E2EDF6,#9BC8D3,#A2BFC2,Northern Kentucky plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Kentucky plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
248,Western Carolina,Western Carolina,-2.91183719289147,-2.50611111647475,-5.41794830936622,0.0109075659984436,-1.60814090520456,244,226,67.0634139703251,85,331,13,17,#E7F0F8,#E0ECF6,#E2EDF6,#FFFEDF,#EBE5BC,Western Carolina performs at a similar level against both good and bad teams.,Western Carolina performs at a similar level regardless of the pace of the game.
249,Idaho,Idaho,3.03303957827745,-8.48656418412643,-5.45352460584897,40.9971140199876,-25.681303348326,114,333,68.022110772958,46,57,11,17,#FFF2E2,#97BEE0,#E2EDF6,#D64561,#B0C7C1,Idaho plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Idaho plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
250,UNC Asheville,UNC Asheville,-2.46380640096313,-2.99205416262997,-5.4558605635931,-12.9805917147089,57.6779796504553,236,238,69.5454168946667,20,262,11,17,#EBF2F9,#DAE8F4,#E2EDF6,#B6D7D6,#FAA882,UNC Asheville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Asheville plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
251,Drexel,Drexel,-3.87412777874733,-1.61533210989892,-5.48945988864626,16.2565007785816,-47.6663982562647,263,207,62.335601023,319,351,13,16,#E0EBF6,#EBF2F9,#E2EDF6,#FFB4A9,#7BABC6,Drexel plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Drexel plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
252,Texas Southern,Texas Southern,-1.49009354840085,-4.02410018972355,-5.5141937381244,45.5598370550502,-54.3745171591961,219,263,65.6141126556896,157,238,19,15,#F3F7FB,#CDE0F0,#E1EDF6,#C53357,#70A6C7,Texas Southern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas Southern plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
253,Delaware,Delaware,-1.65887571622463,-4.16648471548051,-5.82536043170514,69.8130094546401,-7.736106812573,222,267,66.0637365580601,134,341,11,19,#F1F6FB,#CBDFF0,#E0ECF6,#93003A,#DCDDBD,Delaware plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Delaware performs at a similar level regardless of the pace of the game.
254,SIU Edwardsville,SIU Edwardsville,-5.02305587075261,-0.863002769116567,-5.88605863986918,-17.1715913735911,4.58777873085671,284,184,66.9879817611647,92,14,10,16,#D6E6F3,#F4F8FB,#DFEBF6,#9ECAD3,#EFE1B7,SIU Edwardsville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,SIU Edwardsville performs at a similar level regardless of the pace of the game.
255,Sacred Heart,Sacred Heart,-0.345435677630646,-5.61051605189724,-5.95595172952789,0.0436034845025832,-39.7114243199351,194,297,68.853966364,25,119,14,17,#FCFDFE,#BAD4EB,#DFEBF5,#FFFEDF,#8EB5C4,Sacred Heart performs at a similar level against both good and bad teams.,Sacred Heart plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
256,Missouri State,Missouri State,-3.82303132763609,-2.33948926965606,-6.16252059729216,-14.4073992185662,1.37863303123332,261,224,62.6746122012267,309,64,9,20,#E0ECF6,#E2EDF6,#DEEAF5,#AED2D5,#EFE5BA,Missouri State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri State performs at a similar level regardless of the pace of the game.
257,Drake,Drake,1.38340636239542,-7.73026226649234,-6.34685590409692,-40.8937145487127,-1.89224311887493,149,326,60.1916552586667,344,11,8,22,#FFF9F1,#A0C4E3,#DDEAF5,#4B79B5,#EAE4BC,Drake plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Drake performs at a similar level regardless of the pace of the game.
258,Texas State,Texas State,-9.03997294942697,2.57464690095609,-6.46532604847088,-7.49861766391063,20.8607011870222,323,115,62.2785979589333,323,280,10,18,#B6D2EA,#FFF0DD,#DCE9F5,#D4E7DA,#F3D0A7,Texas State performs at a similar level against both good and bad teams.,Texas State performs at a similar level regardless of the pace of the game.
259,Cal State Northridge,Cal State Northridge,-1.49454070055531,-4.97618028301621,-6.47072098357153,27.9297405796482,12.8663547659245,220,285,65.8628981301078,148,275,8,23,#F3F7FB,#C2D9ED,#DCE9F5,#F07F85,#F1D8AF,Cal State Northridge plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cal State Northridge performs at a similar level regardless of the pace of the game.
260,Nevada,Nevada,-4.63154623214116,-1.84448390184941,-6.47603013399057,-13.4223362428348,-4.4241649228437,275,213,64.2265169239846,251,28,9,20,#DAE8F4,#E8F1F8,#DCE9F5,#B3D5D6,#E4E1BC,Nevada plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nevada performs at a similar level regardless of the pace of the game.
261,Alabama State,Alabama State,-5.24588639081124,-1.23585620847654,-6.48174259928778,-7.13455672324599,-34.8810622301871,290,196,68.6714955068867,29,302,16,11,#D5E5F2,#EFF5FA,#DCE9F5,#D6E9DA,#9ABBC3,Alabama State performs at a similar level against both good and bad teams.,Alabama State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
262,Elon,Elon,-4.5073239524759,-1.97735510926757,-6.48467906174347,50.640515357271,67.4963312850805,274,215,68.6122810518533,32,209,13,18,#DBE8F4,#E6F0F8,#DCE9F5,#B11F4C,#FC9D78,Elon plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Elon plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
263,Navy,Navy,-4.84632722026888,-1.79146948339821,-6.63779670366709,-15.7576447824921,14.0623373247638,278,212,63.0863247572487,298,105,12,19,#D8E7F3,#E9F1F8,#DBE9F4,#A6CED4,#F1D7AD,Navy plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Navy performs at a similar level regardless of the pace of the game.
264,North Texas,North Texas,-5.05209849350043,-1.67555516148775,-6.72765365498817,13.0636088929115,-5.40652284779498,285,209,66.6957223749824,105,225,11,18,#D6E6F3,#EAF2F9,#DBE9F4,#FFC3B4,#E1E0BD,North Texas plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Texas performs at a similar level regardless of the pace of the game.
265,Tennessee Tech,Tennessee Tech,-1.33914677133843,-5.46172545796128,-6.80087222929971,15.790305210405,20.159211990145,212,294,66.866854118698,97,33,10,18,#F4F8FB,#BCD5EB,#DBE8F4,#FFB6AA,#F2D0A7,Tennessee Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tennessee Tech performs at a similar level regardless of the pace of the game.
266,Grand Canyon,Grand Canyon,1.41046900909998,-8.29456135826756,-6.88409234916758,-5.31396265021178,-37.8606978956428,148,331,65.5324851998541,164,223,15,15,#FFF9F1,#99C0E1,#DAE8F4,#E1EEDC,#93B8C3,Grand Canyon performs at a similar level against both good and bad teams.,Grand Canyon plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
267,South Florida,South Florida,-4.74226184296208,-2.17735369842022,-6.9196155413823,-17.0331233088919,38.2750365102884,277,221,65.0702347735833,194,159,8,23,#D9E7F4,#E4EEF7,#DAE8F4,#9FCAD3,#F6BD95,South Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Florida plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
268,Southern,Southern,-9.99082440951493,2.98203225903078,-7.00879215048414,34.1055269784082,-7.569435340977,332,106,67.1846967881535,80,288,16,15,#AFCDE7,#FFEED8,#DAE8F4,#E56373,#DCDDBD,Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern performs at a similar level regardless of the pace of the game.
269,Towson,Towson,-2.51347767945296,-4.62320114602545,-7.13667882547841,-6.00375229635896,30.2027225711682,237,276,61.7936444393333,329,329,10,21,#EAF2F9,#C6DBEE,#D9E7F4,#DDECDB,#F4C69D,Towson performs at a similar level against both good and bad teams.,Towson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
270,Loyola Marymount,Loyola Marymount,-2.23071327955082,-4.98797188565244,-7.21868516520326,49.6158187033797,-18.8064479464764,228,286,63.5902055197553,281,307,8,22,#EDF3F9,#C1D9ED,#D8E7F3,#B5234E,#C1CFBF,Loyola Marymount plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Loyola Marymount plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
271,Bradley,Bradley,-8.87821277802839,1.65191504470974,-7.22629773331865,16.9206459013871,-6.39280595171659,320,134,63.0076069682733,301,215,8,24,#B8D3EA,#FFF5E9,#D8E7F3,#FFB1A7,#DFDFBD,Bradley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bradley performs at a similar level regardless of the pace of the game.
272,Wright State,Wright State,-5.17044054702359,-2.14756495648694,-7.31800550351053,13.6078962236668,-11.0087349647929,288,219,64.1833982531693,253,296,9,20,#D5E5F3,#E4EEF7,#D8E7F3,#FFC0B2,#D4D9BE,Wright State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wright State performs at a similar level regardless of the pace of the game.
273,UCF,UCF,-0.722746173941951,-6.64101367826933,-7.36375985221128,22.577479897812,-31.4929095686185,200,311,65.0610781452721,195,153,11,18,#F9FBFD,#ADCCE7,#D8E6F3,#F99795,#A2BFC2,UCF plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UCF plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
274,Missouri-Kansas City,Missouri-Kansas City,-4.87851922444072,-2.54275598656278,-7.42127521100351,-8.44155439793683,22.7645737687032,279,227,64.9152851901725,201,197,14,17,#D8E6F3,#DFEBF5,#D7E6F3,#CFE5D9,#F3CEA5,Missouri-Kansas City performs at a similar level against both good and bad teams.,Missouri-Kansas City performs at a similar level regardless of the pace of the game.
275,Lipscomb,Lipscomb,-1.43162004207271,-6.27232067376604,-7.70394071583875,-19.9520808043701,14.0948742001598,215,306,68.7028959966667,28,111,11,17,#F3F7FB,#B2CFE8,#D6E5F3,#90C1D1,#F1D7AD,Lipscomb plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lipscomb performs at a similar level regardless of the pace of the game.
276,Florida International,Florida International,-6.95598716828427,-1.03116774700141,-7.98715491528568,-3.72846855621601,-21.7172809444937,307,190,65.58703664969,161,118,13,18,#C7DCEE,#F2F7FB,#D4E4F2,#EAF3DD,#BACCC0,Florida International performs at a similar level against both good and bad teams.,Florida International plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
277,Hartford,Hartford,-5.07595149438779,-2.9450948330496,-8.02104632743739,46.4856204359446,-23.4074703134404,286,237,64.3767499318109,241,340,13,16,#D6E5F3,#DAE8F4,#D4E4F2,#C12F55,#B6C9C0,Hartford plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Hartford plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
278,Howard,Howard,-9.30302817410923,1.27041212872228,-8.03261604538695,-33.023141353699,4.65257073872179,326,143,63.6292189637345,280,185,13,16,#B4D1E9,#FFF7EE,#D4E4F2,#6793C0,#EFE1B7,Howard plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Howard performs at a similar level regardless of the pace of the game.
279,Saint Louis,Saint Louis,-7.15710910806625,-0.955031052512791,-8.11214016057904,35.9742302140829,22.9851144520294,308,187,64.0717494517691,264,184,10,21,#C5DBEE,#F3F7FB,#D4E4F2,#E25A6E,#F3CDA4,Saint Louis plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Louis performs at a similar level regardless of the pace of the game.
280,Ball State,Ball State,-3.6239653710581,-4.63033374868737,-8.25429911974547,13.1872217850584,53.8913186206231,258,279,64.3268418661113,243,259,7,22,#E2EDF6,#C6DBEE,#D3E4F2,#FFC2B3,#F9AC85,Ball State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ball State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
281,UNC Greensboro,UNC Greensboro,-4.16158337964752,-4.5489130553105,-8.71049643495802,-21.1366539565004,51.6187575546334,268,273,66.4585081255462,115,311,8,22,#DDEAF5,#C7DCEE,#D1E2F1,#8CBDCF,#F8AE88,UNC Greensboro plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Greensboro plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
282,Fairfield,Fairfield,-7.28972129820144,-1.43633049432707,-8.72605179252851,-6.81067850821262,-3.70371625383955,310,201,62.71210073732,307,268,6,25,#C4DBEE,#EDF4F9,#D0E2F1,#D8EADB,#E6E2BC,Fairfield performs at a similar level against both good and bad teams.,Fairfield performs at a similar level regardless of the pace of the game.
283,Penn,Penn,-5.50413895189424,-3.22328000909803,-8.72741896099227,-30.0723444589839,24.4046602822663,293,242,64.5027218631217,233,333,8,20,#D3E3F2,#D7E6F3,#D0E2F1,#709EC3,#F3CCA3,Penn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Penn performs at a similar level regardless of the pace of the game.
284,Long Island,Long Island,-2.61660656979708,-6.14071200756274,-8.75731857735982,32.9884307612333,22.2025803576118,238,304,65.981148570612,138,264,13,17,#EAF2F8,#B3D0E9,#D0E2F1,#E76877,#F3CEA5,Long Island plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Island performs at a similar level regardless of the pace of the game.
285,Florida Atlantic,Florida Atlantic,-5.40779693382929,-3.34966054643064,-8.75745748025993,13.2288033401186,-19.5154793089388,291,245,65.6932967239156,155,277,6,20,#D3E4F2,#D5E5F3,#D0E2F1,#FFC2B3,#BFCEC0,Florida Atlantic plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Atlantic plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
286,College of Charleston,College of Charleston,-8.36563236827025,-0.909171455212993,-9.27480382348325,-10.9659758984181,-20.4784463130386,318,186,62.4793997558667,313,194,9,24,#BCD5EB,#F3F8FB,#CEE0F0,#C1DDD8,#BDCDC0,College of Charleston performs at a similar level against both good and bad teams.,College of Charleston plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
287,Youngstown State,Youngstown State,0.21760998809561,-9.53423077651752,-9.31662078842191,22.9529082354251,10.3584372295142,178,338,67.8162557778193,55,337,8,21,#FFFEFC,#8AB6DD,#CDE0F0,#F99594,#F0DBB1,Youngstown State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Youngstown State performs at a similar level regardless of the pace of the game.
288,Lamar,Lamar,-4.92051185881755,-4.59153263199691,-9.51204449081445,-37.1826501290292,-22.1367350808533,281,274,67.4735046732597,64,27,11,15,#D7E6F3,#C6DCEE,#CCDFF0,#5A85BA,#B9CBC0,Lamar plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Lamar plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
